L -109.7, -118.7, -2.8, -118.1, -119.8, 0.6, 150, 150, 150
L -161.2, -141.2, -0.4, -165.6, -146.0, -2.8, 150, 150, 150
L -165.6, -146.0, -2.8, -166.8, -152.0, -3.2, 150, 150, 150
L -166.8, -152.0, -3.2, -165.7, -167.3, -3.2, 150, 150, 150
L -165.7, -167.3, -3.2, -173.1, -161.9, -3.2, 150, 150, 150
L -173.1, -161.9, -3.2, -176.0, -158.5, -3.2, 150, 150, 150
L -176.0, -158.5, -3.2, -182.3, -156.7, -3.2, 150, 150, 150
L -182.3, -156.7, -3.2, -183.2, -160.5, -3.2, 150, 150, 150
L -183.2, -160.5, -3.2, -187.3, -167.6, -3.2, 150, 150, 150
L -187.3, -167.6, -3.2, -187.3, -172.4, -3.2, 150, 150, 150
L -187.3, -172.4, -3.2, -192.2, -171.9, -3.2, 150, 150, 150
L -192.2, -171.9, -3.2, -200.6, -174.4, -0.0, 150, 150, 150
L -200.6, -174.4, -0.0, -203.6, -179.2, -3.2, 150, 150, 150
L -203.6, -179.2, -3.2, -206.0, -187.4, -3.2, 150, 150, 150
L -206.0, -187.4, -3.2, -211.7, -195.1, -3.2, 150, 150, 150
L -211.7, -195.1, -3.2, -212.6, -200.6, -3.2, 150, 150, 150
L -212.6, -200.6, -3.2, -210.1, -204.9, -3.2, 150, 150, 150
L -210.1, -204.9, -3.2, -209.0, -213.0, -3.2, 150, 150, 150
L -209.0, -213.0, -3.2, -217.1, -216.0, -3.2, 150, 150, 150
L -217.1, -216.0, -3.2, -222.0, -215.9, -3.2, 150, 150, 150
L -222.0, -215.9, -3.2, -226.3, -218.9, -3.2, 150, 150, 150
L -226.3, -218.9, -3.2, -230.0, -227.5, -3.2, 150, 150, 150
L -230.0, -227.5, -3.2, -234.5, -231.9, -3.2, 150, 150, 150
L -234.5, -231.9, -3.2, -236.1, -236.2, -0.0, 150, 150, 150
L -236.1, -236.2, -0.0, -232.8, -244.5, -3.2, 150, 150, 150
L -232.8, -244.5, -3.2, -228.0, -249.7, -3.2, 150, 150, 150
L -228.0, -249.7, -3.2, -231.8, -251.0, -3.2, 150, 150, 150
L -231.8, -251.0, -3.2, -234.8, -261.1, -0.7, 150, 150, 150
L -234.8, -261.1, -0.7, -232.1, -263.2, -3.2, 150, 150, 150
L -232.1, -263.2, -3.2, -225.0, -266.8, -3.2, 150, 150, 150
L -225.0, -266.8, -3.2, -219.8, -267.9, -3.2, 150, 150, 150
L -219.8, -267.9, -3.2, -208.4, -273.3, -3.2, 150, 150, 150
L -208.4, -273.3, -3.2, -212.9, -275.2, -3.2, 150, 150, 150
L -212.9, -275.2, -3.2, -216.9, -279.6, -3.2, 150, 150, 150
L -216.9, -279.6, -3.2, -216.8, -284.5, -3.2, 150, 150, 150
L -216.8, -284.5, -3.2, -211.9, -291.1, -3.2, 150, 150, 150
L -211.9, -291.1, -3.2, -206.7, -292.6, -3.2, 150, 150, 150
L -206.7, -292.6, -3.2, -201.5, -295.8, -3.2, 150, 150, 150
L -201.5, -295.8, -3.2, -202.7, -302.2, -3.2, 150, 150, 150
L -202.7, -302.2, -3.2, -199.8, -312.4, -3.2, 150, 150, 150
L -199.8, -312.4, -3.2, -206.7, -318.0, -1.3, 150, 150, 150
L -206.7, -318.0, -1.3, -207.0, -320.6, -3.2, 150, 150, 150
L -207.0, -320.6, -3.2, -197.2, -325.5, -3.2, 150, 150, 150
L -197.2, -325.5, -3.2, -192.6, -330.2, -3.2, 150, 150, 150
L -192.6, -330.2, -3.2, -185.5, -331.2, -3.2, 150, 150, 150
L -185.5, -331.2, -3.2, -175.8, -330.2, -3.2, 150, 150, 150
L -175.8, -330.2, -3.2, -171.6, -331.9, -3.2, 150, 150, 150
L -171.6, -331.9, -3.2, -173.8, -336.1, -3.2, 150, 150, 150
L -173.8, -336.1, -3.2, -171.5, -344.6, -3.2, 150, 150, 150
L -171.5, -344.6, -3.2, -170.5, -350.2, -3.2, 150, 150, 150
L -170.5, -350.2, -3.2, -158.4, -356.8, -3.2, 150, 150, 150
L -158.4, -356.8, -3.2, -150.7, -356.0, -3.2, 150, 150, 150
L -150.7, -356.0, -3.2, -145.3, -357.3, -3.2, 150, 150, 150
L -145.3, -357.3, -3.2, -143.3, -364.5, -3.2, 150, 150, 150
L -143.3, -364.5, -3.2, -144.9, -371.5, -3.2, 150, 150, 150
L -144.9, -371.5, -3.2, -143.6, -377.7, -3.2, 150, 150, 150
L -143.6, -377.7, -3.2, -137.7, -381.9, -3.2, 150, 150, 150
L -137.7, -381.9, -3.2, -131.5, -383.5, -3.2, 150, 150, 150
L -131.5, -383.5, -3.2, -123.0, -387.4, -3.2, 150, 150, 150
L -123.0, -387.4, -3.2, -119.5, -395.6, -3.2, 150, 150, 150
L -119.5, -395.6, -3.2, -119.2, -399.9, -3.2, 150, 150, 150
L -119.2, -399.9, -3.2, -113.0, -406.4, -3.2, 150, 150, 150
L -113.0, -406.4, -3.2, -106.5, -408.6, -3.2, 150, 150, 150
L -106.5, -408.6, -3.2, -96.6, -408.8, -3.2, 150, 150, 150
L -96.6, -408.8, -3.2, -86.9, -412.2, -3.2, 150, 150, 150
L -86.9, -412.2, -3.2, -86.5, -416.1, -3.2, 150, 150, 150
L -86.5, -416.1, -3.2, -88.7, -422.4, -3.2, 150, 150, 150
L -88.7, -422.4, -3.2, -77.8, -436.2, -2.9, 150, 150, 150
L -77.8, -436.2, -2.9, -70.4, -448.6, -2.6, 150, 150, 150
L -90.9, -459.0, -1.9, -95.0, -464.2, -3.1, 150, 150, 150
L -95.0, -464.2, -3.1, -93.7, -469.7, -3.2, 150, 150, 150
L -93.7, -469.7, -3.2, -85.0, -480.2, -3.2, 150, 150, 150
L -85.0, -480.2, -3.2, -99.2, -478.2, -3.2, 150, 150, 150
L -99.2, -478.2, -3.2, -105.8, -479.2, -0.8, 150, 150, 150
L -105.8, -479.2, -0.8, -104.2, -483.0, -3.2, 150, 150, 150
L -104.2, -483.0, -3.2, -103.7, -488.4, -3.2, 150, 150, 150
L -103.7, -488.4, -3.2, -100.6, -491.4, -3.2, 150, 150, 150
L -100.6, -491.4, -3.2, -105.2, -493.2, -3.2, 150, 150, 150
L -105.2, -493.2, -3.2, -110.5, -497.1, -0.0, 150, 150, 150
L -110.5, -497.1, -0.0, -109.9, -501.6, -3.2, 150, 150, 150
L -109.9, -501.6, -3.2, -107.2, -507.4, -3.2, 150, 150, 150
L -107.2, -507.4, -3.2, -107.5, -514.1, -3.2, 150, 150, 150
L -107.5, -514.1, -3.2, -105.7, -517.8, -3.2, 150, 150, 150
L -105.7, -517.8, -3.2, -101.7, -520.3, -3.2, 150, 150, 150
L -101.7, -520.3, -3.2, -97.8, -525.5, -3.2, 150, 150, 150
L -97.8, -525.5, -3.2, -111.1, -533.7, -3.2, 150, 150, 150
L -111.1, -533.7, -3.2, -113.3, -540.3, -3.2, 150, 150, 150
L -113.3, -540.3, -3.2, -117.6, -544.5, -3.2, 150, 150, 150
L -117.6, -544.5, -3.2, -118.9, -546.6, 0.0, 150, 150, 150
L -118.9, -546.6, 0.0, -115.5, -551.9, -3.2, 150, 150, 150
L -115.5, -551.9, -3.2, -110.9, -554.8, -3.2, 150, 150, 150
L -110.9, -554.8, -3.2, -114.9, -556.7, -3.2, 150, 150, 150
L -114.9, -556.7, -3.2, -118.5, -563.0, -3.2, 150, 150, 150
L -118.5, -563.0, -3.2, -110.8, -566.7, -3.2, 150, 150, 150
L -110.8, -566.7, -3.2, -97.4, -571.9, -3.2, 150, 150, 150
L -97.4, -571.9, -3.2, -108.4, -576.0, -3.2, 150, 150, 150
L -108.4, -576.0, -3.2, -110.5, -578.9, -3.2, 150, 150, 150
L -110.5, -578.9, -3.2, -109.4, -583.0, -3.2, 150, 150, 150
L -109.4, -583.0, -3.2, -105.8, -584.3, -3.2, 150, 150, 150
L -105.8, -584.3, -3.2, -101.8, -587.6, -3.2, 150, 150, 150
L -101.8, -587.6, -3.2, -106.7, -591.8, -3.2, 150, 150, 150
L -106.7, -591.8, -3.2, -110.0, -598.7, -3.2, 150, 150, 150
L -110.0, -598.7, -3.2, -119.6, -600.6, -3.2, 150, 150, 150
L -119.6, -600.6, -3.2, -113.8, -605.9, -3.2, 150, 150, 150
L -113.8, -605.9, -3.2, -112.2, -609.5, -3.2, 150, 150, 150
L -112.2, -609.5, -3.2, -105.6, -612.5, -3.2, 150, 150, 150
L -105.6, -612.5, -3.2, -96.7, -614.7, -3.2, 150, 150, 150
L -96.7, -614.7, -3.2, -94.2, -617.3, -3.2, 150, 150, 150
L -94.2, -617.3, -3.2, -98.2, -619.7, -3.2, 150, 150, 150
L -98.2, -619.7, -3.2, -103.4, -630.8, -3.2, 150, 150, 150
L -103.4, -630.8, -3.2, -97.5, -640.8, -3.2, 150, 150, 150
L -97.5, -640.8, -3.2, -91.5, -643.8, -3.2, 150, 150, 150
L -91.5, -643.8, -3.2, -89.0, -646.8, -3.2, 150, 150, 150
L -89.0, -646.8, -3.2, -92.7, -653.1, -3.2, 150, 150, 150
L -92.7, -653.1, -3.2, -99.7, -658.3, -3.2, 150, 150, 150
L -99.7, -658.3, -3.2, -104.1, -663.6, -3.2, 150, 150, 150
L -104.1, -663.6, -3.2, -103.9, -669.9, -3.2, 150, 150, 150
L -103.9, -669.9, -3.2, -101.3, -674.6, -3.2, 150, 150, 150
L -101.3, -674.6, -3.2, -99.2, -683.0, -3.2, 150, 150, 150
L -99.2, -683.0, -3.2, -102.7, -690.7, -3.2, 150, 150, 150
L -102.7, -690.7, -3.2, -105.7, -694.6, -3.2, 150, 150, 150
L -105.7, -694.6, -3.2, -104.7, -703.6, -3.2, 150, 150, 150
L -104.7, -703.6, -3.2, -100.3, -709.3, -3.2, 150, 150, 150
L -100.3, -709.3, -3.2, -91.0, -716.6, -3.2, 150, 150, 150
L -91.0, -716.6, -3.2, -84.4, -725.7, -3.2, 150, 150, 150
L -84.4, -725.7, -3.2, -86.7, -730.4, -3.2, 150, 150, 150
L -86.7, -730.4, -3.2, -92.2, -733.2, -3.2, 150, 150, 150
L -92.2, -733.2, -3.2, -93.6, -749.5, -3.2, 150, 150, 150
L -93.6, -749.5, -3.2, -96.1, -757.5, -2.6, 150, 150, 150
L -266.1, -1121.1, 48.1, -260.4, -1118.6, 49.0, 150, 150, 150
L -260.4, -1118.6, 49.0, -261.1, -1124.2, 51.1, 150, 150, 150
L -261.1, -1124.2, 51.1, -256.3, -1129.5, 52.8, 150, 150, 150
L -256.3, -1129.5, 52.8, -252.5, -1136.5, 53.5, 150, 150, 150
L -252.5, -1136.5, 53.5, -239.2, -1136.7, 57.0, 150, 150, 150
L -239.2, -1136.7, 57.0, -232.4, -1131.7, 56.4, 150, 150, 150
L -232.4, -1131.7, 56.4, -227.2, -1131.2, 56.3, 150, 150, 150
L -227.2, -1131.2, 56.3, -226.2, -1134.8, 58.3, 150, 150, 150
L -226.2, -1134.8, 58.3, -223.0, -1139.9, 60.4, 150, 150, 150
L -223.0, -1139.9, 60.4, -222.4, -1148.8, 62.0, 150, 150, 150
L -222.4, -1148.8, 62.0, -220.2, -1156.6, 66.4, 150, 150, 150
L -220.2, -1156.6, 66.4, -213.0, -1160.6, 67.4, 150, 150, 150
L -213.0, -1160.6, 67.4, -206.8, -1160.2, 64.8, 150, 150, 150
L -206.8, -1160.2, 64.8, -197.0, -1163.2, 65.0, 150, 150, 150
L -197.0, -1163.2, 65.0, -191.1, -1171.6, 65.5, 150, 150, 150
L -191.1, -1171.6, 65.5, -189.2, -1177.1, 67.8, 150, 150, 150
L -189.2, -1177.1, 67.8, -179.5, -1181.5, 67.3, 150, 150, 150
L -179.5, -1181.5, 67.3, -170.6, -1180.8, 67.9, 150, 150, 150
L -170.6, -1180.8, 67.9, -157.2, -1175.1, 64.3, 150, 150, 150
L -157.2, -1175.1, 64.3, -148.8, -1174.6, 63.4, 150, 150, 150
L -148.8, -1174.6, 63.4, -144.8, -1173.9, 62.9, 150, 150, 150
L -144.8, -1173.9, 62.9, -141.8, -1178.4, 63.4, 150, 150, 150
L -141.8, -1178.4, 63.4, -142.2, -1185.8, 63.0, 150, 150, 150
L -142.2, -1185.8, 63.0, -134.2, -1190.9, 62.5, 150, 150, 150
L -134.2, -1190.9, 62.5, -125.4, -1198.0, 61.7, 150, 150, 150
L -125.4, -1198.0, 61.7, -120.0, -1204.6, 61.6, 150, 150, 150
L -303.0, -1358.2, 63.9, -297.8, -1355.1, 64.5, 150, 150, 150
L -297.8, -1355.1, 64.5, -291.2, -1347.2, 63.9, 150, 150, 150
L -291.2, -1347.2, 63.9, -284.7, -1328.4, 64.5, 150, 150, 150
L -284.7, -1328.4, 64.5, -262.7, -1330.5, 64.7, 150, 150, 150
L -262.7, -1330.5, 64.7, -255.0, -1338.2, 64.2, 150, 150, 150
L -255.0, -1338.2, 64.2, -246.2, -1340.5, 64.0, 150, 150, 150
L -246.2, -1340.5, 64.0, -230.0, -1341.5, 66.2, 150, 150, 150
L -95.4, -1963.4, 56.1, -91.4, -1958.7, 56.4, 150, 150, 150
L -91.4, -1958.7, 56.4, -85.6, -1954.0, 57.2, 150, 150, 150
L -85.6, -1954.0, 57.2, -87.0, -1941.1, 57.0, 150, 150, 150
L -87.0, -1941.1, 57.0, -93.4, -1934.8, 56.7, 150, 150, 150
L -93.4, -1934.8, 56.7, -94.3, -1930.2, 57.2, 150, 150, 150
L -94.3, -1930.2, 57.2, -91.2, -1928.5, 57.6, 150, 150, 150
L -91.2, -1928.5, 57.6, -87.6, -1924.7, 58.2, 150, 150, 150
L -87.6, -1924.7, 58.2, -77.6, -1922.5, 59.2, 150, 150, 150
L -77.6, -1922.5, 59.2, -70.4, -1917.8, 60.6, 150, 150, 150
L -70.4, -1917.8, 60.6, -68.0, -1911.6, 60.7, 150, 150, 150
L -68.0, -1911.6, 60.7, -68.6, -1905.3, 60.1, 150, 150, 150
L -68.6, -1905.3, 60.1, -67.4, -1897.0, 59.6, 150, 150, 150
L -67.4, -1897.0, 59.6, -60.3, -1889.2, 60.6, 150, 150, 150
L -60.3, -1889.2, 60.6, -54.6, -1885.5, 61.7, 150, 150, 150
L -54.6, -1885.5, 61.7, -51.9, -1875.2, 62.2, 150, 150, 150
L -51.9, -1875.2, 62.2, -55.0, -1866.0, 61.8, 150, 150, 150
L -55.0, -1866.0, 61.8, -62.0, -1855.3, 60.4, 150, 150, 150
L -62.0, -1855.3, 60.4, -64.1, -1846.8, 60.8, 150, 150, 150
L -64.1, -1846.8, 60.8, -66.1, -1841.2, 61.1, 150, 150, 150
L -66.1, -1841.2, 61.1, -62.4, -1837.7, 62.1, 150, 150, 150
L -62.4, -1837.7, 62.1, -54.0, -1837.3, 62.9, 150, 150, 150
L -54.0, -1837.3, 62.9, -48.3, -1825.1, 64.3, 150, 150, 150
L -48.3, -1825.1, 64.3, -45.5, -1820.1, 64.4, 150, 150, 150
L -45.5, -1820.1, 64.4, -38.2, -1810.7, 64.9, 150, 150, 150
L -38.2, -1810.7, 64.9, -42.6, -1791.3, 64.1, 150, 150, 150
L -42.6, -1791.3, 64.1, -37.0, -1769.7, 64.4, 150, 150, 150
L -37.0, -1769.7, 64.4, -26.8, -1777.7, 64.4, 150, 150, 150
L -26.8, -1777.7, 64.4, -4.4, -1786.4, 64.9, 150, 150, 150
L -4.4, -1786.4, 64.9, 19.9, -1787.3, 64.0, 150, 150, 150
L 19.9, -1787.3, 64.0, 24.3, -1793.8, 63.7, 150, 150, 150
L 24.3, -1793.8, 63.7, 32.8, -1793.4, 63.5, 150, 150, 150
L 32.8, -1793.4, 63.5, 36.0, -1796.8, 63.4, 150, 150, 150
L 36.0, -1796.8, 63.4, 60.0, -1792.2, 63.1, 150, 150, 150
L 60.0, -1792.2, 63.1, 61.7, -1793.6, 63.1, 150, 150, 150
L 61.7, -1793.6, 63.1, 52.2, -1808.3, 62.8, 150, 150, 150
L 52.2, -1808.3, 62.8, 51.3, -1813.4, 62.4, 150, 150, 150
L 51.3, -1813.4, 62.4, 63.4, -1818.6, 62.0, 150, 150, 150
L 63.4, -1818.6, 62.0, 70.6, -1819.6, 62.0, 150, 150, 150
L 70.6, -1819.6, 62.0, 68.7, -1825.0, 62.4, 150, 150, 150
L 68.7, -1825.0, 62.4, 84.1, -1832.3, 63.2, 150, 150, 150
L 84.1, -1832.3, 63.2, 102.1, -1834.8, 62.2, 150, 150, 150
L 102.1, -1834.8, 62.2, 112.0, -1834.5, 62.2, 150, 150, 150
L 112.0, -1834.5, 62.2, 110.5, -1844.9, 61.3, 150, 150, 150
L 110.5, -1844.9, 61.3, 111.4, -1858.2, 59.9, 150, 150, 150
L 111.4, -1858.2, 59.9, 119.1, -1876.4, 58.1, 150, 150, 150
L 119.1, -1876.4, 58.1, 128.0, -1873.7, 58.2, 150, 150, 150
L 128.0, -1873.7, 58.2, 136.9, -1884.8, 57.1, 150, 150, 150
L 136.9, -1884.8, 57.1, 153.7, -1874.9, 57.7, 150, 150, 150
L 153.7, -1874.9, 57.7, 151.0, -1891.9, 57.1, 150, 150, 150
L 151.0, -1891.9, 57.1, 169.2, -1893.5, 57.1, 150, 150, 150
L 169.2, -1893.5, 57.1, 172.0, -1911.4, 57.7, 150, 150, 150
L 172.0, -1911.4, 57.7, 166.0, -1916.4, 57.9, 150, 150, 150
L 166.0, -1916.4, 57.9, 168.9, -1926.2, 58.9, 150, 150, 150
L 168.9, -1926.2, 58.9, 194.4, -1923.0, 59.5, 150, 150, 150
L 194.4, -1923.0, 59.5, 203.8, -1943.9, 59.3, 150, 150, 150
L 156.5, -2680.7, -2.5, 162.7, -2687.4, -2.9, 150, 150, 150
L 162.7, -2687.4, -2.9, 168.2, -2688.4, -3.1, 150, 150, 150
L 168.2, -2688.4, -3.1, 172.7, -2694.1, -3.1, 150, 150, 150
L 172.7, -2694.1, -3.1, 177.2, -2702.4, -2.9, 150, 150, 150
L 177.2, -2702.4, -2.9, 175.4, -2711.6, -3.0, 150, 150, 150
L 175.4, -2711.6, -3.0, 173.2, -2715.2, -2.9, 150, 150, 150
L 173.2, -2715.2, -2.9, 173.8, -2722.7, -2.9, 150, 150, 150
L 173.8, -2722.7, -2.9, 178.8, -2728.6, -3.0, 150, 150, 150
L 178.8, -2728.6, -3.0, 186.9, -2733.7, -3.2, 150, 150, 150
L 186.9, -2733.7, -3.2, 190.5, -2739.4, -3.2, 150, 150, 150
L 190.5, -2739.4, -3.2, 193.1, -2741.8, -3.4, 150, 150, 150
L 193.1, -2741.8, -3.4, 191.5, -2746.5, -3.0, 150, 150, 150
L 191.5, -2746.5, -3.0, 187.0, -2750.3, -2.9, 150, 150, 150
L 187.0, -2750.3, -2.9, 189.5, -2765.9, -3.0, 150, 150, 150
L 189.5, -2765.9, -3.0, 196.9, -2771.9, -3.1, 150, 150, 150
L 196.9, -2771.9, -3.1, 203.4, -2781.5, -3.1, 150, 150, 150
L 182.5, -2678.2, -0.8, 189.0, -2687.9, 2.3, 150, 150, 150
L 189.0, -2687.9, 2.3, 195.7, -2693.8, 1.2, 150, 150, 150
L 195.7, -2693.8, 1.2, 197.0, -2709.8, 2.9, 150, 150, 150
L 197.0, -2709.8, 2.9, 191.3, -2713.3, -2.9, 150, 150, 150
L 191.3, -2713.3, -2.9, 189.5, -2717.8, -3.3, 150, 150, 150
L 189.5, -2717.8, -3.3, 192.6, -2720.8, -3.1, 150, 150, 150
L 192.6, -2720.8, -3.1, 195.9, -2726.4, -3.1, 150, 150, 150
L 195.9, -2726.4, -3.1, 203.6, -2732.2, -3.0, 150, 150, 150
L 203.6, -2732.2, -3.0, 207.6, -2738.0, -3.0, 150, 150, 150
L 207.6, -2738.0, -3.0, 207.6, -2745.5, -2.9, 150, 150, 150
L 207.6, -2745.5, -2.9, 205.2, -2749.2, -2.9, 150, 150, 150
L 205.2, -2749.2, -2.9, 202.2, -2758.4, -3.2, 150, 150, 150
L 202.2, -2758.4, -3.2, 206.8, -2766.7, -3.1, 150, 150, 150
L 206.8, -2766.7, -3.1, 211.4, -2772.7, -3.0, 150, 150, 150
L 211.4, -2772.7, -3.0, 216.4, -2774.0, -2.9, 150, 150, 150
L 216.4, -2774.0, -2.9, 224.3, -2783.5, -2.5, 150, 150, 150
L 127.5, -2708.1, -2.6, 140.7, -2717.9, 0.3, 150, 150, 150
L 140.7, -2717.9, 0.3, 142.4, -2727.0, 3.3, 150, 150, 150
L 142.4, -2727.0, 3.3, 146.6, -2735.0, 2.3, 150, 150, 150
L 146.6, -2735.0, 2.3, 141.2, -2750.2, -1.8, 150, 150, 150
L 141.2, -2750.2, -1.8, 135.0, -2752.2, -1.9, 150, 150, 150
L 135.0, -2752.2, -1.9, 131.9, -2755.9, -2.4, 150, 150, 150
L 131.9, -2755.9, -2.4, 133.9, -2759.6, -2.0, 150, 150, 150
L 133.9, -2759.6, -2.0, 135.1, -2765.9, -1.9, 150, 150, 150
L 135.1, -2765.9, -1.9, 140.0, -2774.0, -1.9, 150, 150, 150
L 140.0, -2774.0, -1.9, 141.5, -2780.2, -1.9, 150, 150, 150
L 141.5, -2780.2, -1.9, 138.9, -2787.8, -1.8, 150, 150, 150
L 138.9, -2787.8, -1.8, 134.9, -2790.7, -1.9, 150, 150, 150
L 134.9, -2790.7, -1.9, 129.3, -2797.9, -2.0, 150, 150, 150
L 129.3, -2797.9, -2.0, 130.5, -2807.6, -2.0, 150, 150, 150
L 130.5, -2807.6, -2.0, 132.6, -2814.7, -1.9, 150, 150, 150
L 132.6, -2814.7, -1.9, 136.7, -2816.5, 1.5, 150, 150, 150
L 136.7, -2816.5, 1.5, 139.1, -2826.0, -1.6, 150, 150, 150
L 114.7, -2817.8, 0.1, 113.2, -2806.5, 3.3, 150, 150, 150
L 113.2, -2806.5, 3.3, 110.4, -2798.1, -1.9, 150, 150, 150
L 110.4, -2798.1, -1.9, 115.8, -2783.1, -1.8, 150, 150, 150
L 115.8, -2783.1, -1.8, 121.0, -2781.8, -1.8, 150, 150, 150
L 121.0, -2781.8, -1.8, 124.4, -2778.7, -1.8, 150, 150, 150
L 124.4, -2778.7, -1.8, 123.3, -2774.8, -1.8, 150, 150, 150
L 123.3, -2774.8, -1.8, 121.9, -2767.0, -1.8, 150, 150, 150
L 121.9, -2767.0, -1.8, 118.7, -2759.7, -1.9, 150, 150, 150
L 118.7, -2759.7, -1.9, 117.4, -2752.6, -1.9, 150, 150, 150
L 117.4, -2752.6, -1.9, 120.6, -2745.8, -1.9, 150, 150, 150
L 120.6, -2745.8, -1.9, 124.8, -2743.1, -1.9, 150, 150, 150
L 124.8, -2743.1, -1.9, 130.9, -2736.3, -2.1, 150, 150, 150
L 130.9, -2736.3, -2.1, 130.2, -2726.5, -2.0, 150, 150, 150
L 130.2, -2726.5, -2.0, 128.6, -2719.4, -1.9, 150, 150, 150
L 128.6, -2719.4, -1.9, 124.8, -2716.6, -1.9, 150, 150, 150
L 124.8, -2716.6, -1.9, 121.9, -2707.2, -0.6, 150, 150, 150
L 4.9, -2719.6, -7.1, 3.9, -2735.1, -0.0, 150, 150, 150
L 3.9, -2735.1, -0.0, 5.2, -2744.1, -1.1, 150, 150, 150
L 5.2, -2744.1, -1.1, -4.7, -2757.2, 0.7, 150, 150, 150
L -4.7, -2757.2, 0.7, -11.9, -2756.6, -5.2, 150, 150, 150
L -11.9, -2756.6, -5.2, -15.4, -2758.7, -5.5, 150, 150, 150
L -15.4, -2758.7, -5.5, -15.2, -2763.0, -5.4, 150, 150, 150
L -15.2, -2763.0, -5.4, -16.4, -2768.9, -5.3, 150, 150, 150
L -16.4, -2768.9, -5.3, -14.5, -2778.5, -5.2, 150, 150, 150
L -14.5, -2778.5, -5.2, -15.2, -2785.5, -5.2, 150, 150, 150
L -15.2, -2785.5, -5.2, -20.2, -2791.2, -5.2, 150, 150, 150
L -20.2, -2791.2, -5.2, -25.1, -2792.6, -5.2, 150, 150, 150
L -25.1, -2792.6, -5.2, -31.3, -2796.5, -5.2, 150, 150, 150
L -31.3, -2796.5, -5.2, -33.3, -2798.2, -5.5, 150, 150, 150
L -33.3, -2798.2, -5.5, -35.0, -2807.6, -5.4, 150, 150, 150
L -35.0, -2807.6, -5.4, -35.6, -2814.3, -5.4, 150, 150, 150
L -35.6, -2814.3, -5.4, -31.7, -2818.5, -2.2, 150, 150, 150
L -31.7, -2818.5, -2.2, -32.5, -2828.4, -4.3, 150, 150, 150
L -53.0, -2811.1, -3.2, -49.8, -2799.7, -5.2, 150, 150, 150
L -49.8, -2799.7, -5.2, -50.3, -2790.9, -5.2, 150, 150, 150
L -50.3, -2790.9, -5.2, -40.3, -2778.9, -5.2, 150, 150, 150
L -40.3, -2778.9, -5.2, -35.4, -2779.5, -5.2, 150, 150, 150
L -35.4, -2779.5, -5.2, -30.0, -2778.0, -5.6, 150, 150, 150
L -30.0, -2778.0, -5.6, -29.9, -2773.3, -5.4, 150, 150, 150
L -29.9, -2773.3, -5.4, -28.3, -2767.2, -5.3, 150, 150, 150
L -28.3, -2767.2, -5.3, -29.6, -2757.8, -5.2, 150, 150, 150
L -29.6, -2757.8, -5.2, -28.4, -2750.7, -5.2, 150, 150, 150
L -28.4, -2750.7, -5.2, -23.0, -2745.4, -5.2, 150, 150, 150
L -23.0, -2745.4, -5.2, -18.3, -2744.4, -5.2, 150, 150, 150
L -18.3, -2744.4, -5.2, -10.5, -2740.0, -5.4, 150, 150, 150
L -10.5, -2740.0, -5.4, -7.3, -2730.2, -5.3, 150, 150, 150
L -7.3, -2730.2, -5.3, -6.5, -2723.5, -5.3, 150, 150, 150
L -6.5, -2723.5, -5.3, -9.1, -2719.3, -5.2, 150, 150, 150
L -9.1, -2719.3, -5.2, -7.5, -2709.2, -4.9, 150, 150, 150
L 1.3, -2669.9, -2.8, -7.6, -2675.6, -5.2, 150, 150, 150
L -7.6, -2675.6, -5.2, -12.6, -2682.6, -5.2, 150, 150, 150
L -12.6, -2682.6, -5.2, -28.2, -2685.4, -5.2, 150, 150, 150
L -28.2, -2685.4, -5.2, -33.2, -2680.6, -5.2, 150, 150, 150
L -33.2, -2680.6, -5.2, -37.0, -2679.7, -5.5, 150, 150, 150
L -37.0, -2679.7, -5.5, -39.6, -2682.8, -5.4, 150, 150, 150
L -39.6, -2682.8, -5.4, -45.1, -2686.8, -5.3, 150, 150, 150
L -45.1, -2686.8, -5.3, -50.0, -2694.8, -5.2, 150, 150, 150
L -50.0, -2694.8, -5.2, -55.4, -2699.3, -5.2, 150, 150, 150
L -55.4, -2699.3, -5.2, -62.9, -2700.0, -5.2, 150, 150, 150
L -62.9, -2700.0, -5.2, -67.2, -2697.7, -5.2, 150, 150, 150
L -67.2, -2697.7, -5.2, -76.4, -2695.7, -5.5, 150, 150, 150
L -76.4, -2695.7, -5.5, -85.0, -2701.7, -5.3, 150, 150, 150
L -85.0, -2701.7, -5.3, -90.0, -2706.6, -5.2, 150, 150, 150
L -90.0, -2706.6, -5.2, -90.3, -2711.0, -5.2, 150, 150, 150
L -90.3, -2711.0, -5.2, -97.7, -2718.4, -4.2, 150, 150, 150
L -98.3, -2697.8, -3.6, -90.0, -2690.5, 0.0, 150, 150, 150
L -90.0, -2690.5, 0.0, -85.1, -2682.7, -1.1, 150, 150, 150
L -85.1, -2682.7, -1.1, -68.9, -2679.0, 0.7, 150, 150, 150
L -68.9, -2679.0, 0.7, -64.4, -2683.2, 2.1, 150, 150, 150
L -64.4, -2683.2, 2.1, -60.9, -2684.4, 2.5, 150, 150, 150
L -60.9, -2684.4, 2.5, -58.5, -2681.1, 2.3, 150, 150, 150
L -58.5, -2681.1, 2.3, -53.7, -2677.2, 1.9, 150, 150, 150
L -53.7, -2677.2, 1.9, -48.9, -2668.5, 0.6, 150, 150, 150
