L 346.0, -428.0, -192.0, 342.0, -429.0, -192.0, 0, 0, 0
L 339.0, -421.0, -192.0, 346.0, -421.0, -192.0, 0, 0, 0
L 338.0, -498.0, -192.0, 257.0, -498.0, -192.0, 0, 0, 0
L 338.0, -425.0, -192.0, 339.0, -421.0, -192.0, 0, 0, 0
L 257.0, -425.0, -192.0, 285.0, -425.0, -192.0, 0, 0, 0
L 285.0, -425.0, -192.0, 338.0, -425.0, -192.0, 0, 0, 0
L 342.0, -429.0, -192.0, 342.0, -494.0, -192.0, 0, 0, 0
L 346.0, -502.0, -192.0, 338.0, -502.0, -192.0, 0, 0, 0
L 261.0, -481.0, -192.0, 261.0, -494.0, -192.0, 0, 0, 0
L 329.0, -429.0, -192.0, 306.0, -429.0, -192.0, 0, 0, 0
L 346.0, -421.0, -192.0, 346.0, -428.0, -192.0, 0, 0, 0
L 346.0, -495.0, -192.0, 346.0, -502.0, -192.0, 0, 0, 0
L 257.0, -498.0, -192.0, 257.0, -467.0, -192.0, 0, 0, 0
L 296.0, -478.0, -192.0, 296.0, -481.0, -192.0, 205, 133, 63
L 261.0, -455.0, -192.0, 259.0, -455.0, -192.0, 0, 0, 0
L 257.0, -455.0, -192.0, 257.0, -425.0, -192.0, 0, 0, 0
L 261.0, -467.0, -192.0, 259.0, -467.0, -192.0, 0, 0, 0
L 261.0, -458.0, -192.0, 261.0, -464.0, -192.0, 205, 133, 63
L 257.0, -458.0, -192.0, 257.0, -464.0, -192.0, 205, 133, 63
L 261.0, -458.0, -192.0, 259.0, -458.0, -192.0, 205, 133, 63
L 261.0, -464.0, -192.0, 259.0, -464.0, -192.0, 205, 133, 63
L 259.0, -467.0, -192.0, 257.0, -467.0, -192.0, 0, 0, 0
L 259.0, -455.0, -192.0, 257.0, -455.0, -192.0, 0, 0, 0
L 259.0, -467.0, -192.0, 259.0, -464.0, -192.0, 205, 133, 63
L 259.0, -458.0, -192.0, 257.0, -458.0, -192.0, 205, 133, 63
L 259.0, -464.0, -192.0, 257.0, -464.0, -192.0, 205, 133, 63
L 259.0, -458.0, -192.0, 259.0, -455.0, -192.0, 205, 133, 63
L 261.0, -478.0, -192.0, 261.0, -481.0, -192.0, 0, 0, 0
L 217.0, -421.0, -192.0, 217.0, -429.0, -192.0, 0, 0, 0
L 217.0, -500.0, -192.0, 217.0, -501.0, -192.0, 0, 0, 0
L 217.0, -494.0, -192.0, 217.0, -500.0, -192.0, 0, 0, 0
L 225.0, -421.0, -192.0, 225.0, -429.0, -192.0, 0, 0, 0
L 225.0, -494.0, -192.0, 225.0, -501.0, -192.0, 0, 0, 0
L 217.0, -429.0, -192.0, 225.0, -429.0, -192.0, 0, 0, 0
L 217.0, -494.0, -192.0, 225.0, -494.0, -192.0, 0, 0, 0
L 217.0, -501.0, -192.0, 225.0, -501.0, -192.0, 0, 0, 0
L -485.0, 329.0, -192.0, -454.0, 329.0, -192.0, 0, 0, 0
L -442.0, 333.0, -192.0, -442.0, 331.0, -192.0, 0, 0, 0
L -442.0, 329.0, -192.0, -420.0, 329.0, -192.0, 0, 0, 0
L -454.0, 333.0, -192.0, -454.0, 331.0, -192.0, 0, 0, 0
L -489.0, 333.0, -192.0, -489.0, 363.0, -192.0, 0, 0, 0
L 305.0, -261.0, -192.0, 243.0, -261.0, -192.0, 0, 0, 0
L 305.0, -257.0, -192.0, 243.0, -257.0, -192.0, 0, 0, 0
L 318.0, -261.0, -192.0, 318.0, -259.0, -192.0, 0, 0, 0
L 305.0, -261.0, -192.0, 305.0, -259.0, -192.0, 0, 0, 0
L 314.0, -261.0, -192.0, 308.0, -261.0, -192.0, 205, 133, 63
L 314.0, -257.0, -192.0, 308.0, -257.0, -192.0, 205, 133, 63
L 305.0, -259.0, -192.0, 305.0, -257.0, -192.0, 0, 0, 0
L 318.0, -259.0, -192.0, 318.0, -257.0, -192.0, 0, 0, 0
L 305.0, -259.0, -192.0, 308.0, -259.0, -192.0, 205, 133, 63
L 314.0, -261.0, -192.0, 314.0, -259.0, -192.0, 205, 133, 63
L 314.0, -259.0, -192.0, 318.0, -259.0, -192.0, 205, 133, 63
L 314.0, -259.0, -192.0, 314.0, -257.0, -192.0, 205, 133, 63
L 308.0, -261.0, -192.0, 308.0, -259.0, -192.0, 205, 133, 63
L 308.0, -259.0, -192.0, 308.0, -257.0, -192.0, 205, 133, 63
L 294.0, -251.0, -239.0, 294.0, -252.0, -239.0, 178, 102, 255
L 239.0, -252.0, -239.0, 289.0, -252.0, -239.0, 178, 102, 255
L 289.0, -252.0, -239.0, 294.0, -252.0, -239.0, 178, 102, 255
L 371.0, 132.0, -167.0, 378.0, 132.0, -167.0, 0, 0, 0
L 461.0, 132.0, -167.0, 468.0, 132.0, -167.0, 0, 0, 0
L 468.0, 132.0, -167.0, 468.0, 137.0, -167.0, 0, 0, 0
L 461.0, -132.0, -167.0, 468.0, -132.0, -167.0, 0, 0, 0
L 378.0, -132.0, -167.0, 371.0, -132.0, -167.0, 0, 0, 0
L -464.0, 64.0, -167.0, -464.0, 58.0, -167.0, 0, 0, 0
L -567.0, 132.0, -179.0, -563.0, 132.0, -179.0, 0, 0, 0
L -563.0, 132.0, -179.0, -552.0, 132.0, -179.0, 150, 150, 150
L -552.0, 132.0, -179.0, -548.0, 132.0, -179.0, 0, 0, 0
L -548.0, 108.0, -179.0, -548.0, 131.0, -179.0, 0, 0, 0
L -548.0, 131.0, -179.0, -548.0, 132.0, -179.0, 0, 0, 0
L -585.0, 135.0, -179.0, -587.0, 135.0, -179.0, 0, 0, 0
L -444.0, 131.0, -167.0, -456.0, 131.0, -167.0, 205, 133, 63
L -456.0, 180.0, -167.0, -456.0, 131.0, -167.0, 205, 133, 63
L -451.0, 175.0, -167.0, -437.0, 175.0, -167.0, 205, 133, 63
L -437.0, 180.0, -167.0, -437.0, 175.0, -167.0, 205, 133, 63
L -442.0, 143.0, -167.0, -430.0, 143.0, -167.0, 0, 0, 0
L -430.0, 203.0, -167.0, -430.0, 191.0, -167.0, 0, 0, 0
L -430.0, 180.0, -167.0, -430.0, 143.0, -167.0, 0, 0, 0
L -432.0, 203.0, -167.0, -432.0, 191.0, -167.0, 0, 0, 0
L -432.0, 180.0, -167.0, -432.0, 145.0, -167.0, 0, 0, 0
L -432.0, 180.0, -167.0, -431.0, 180.0, -167.0, 0, 0, 0
L -430.0, 191.0, -167.0, -431.0, 191.0, -167.0, 0, 0, 0
L -240.0, 196.0, -191.0, -234.0, 196.0, -191.0, 0, 0, 0
L -234.0, 226.0, -191.0, -234.0, 220.0, -191.0, 0, 0, 0
L -234.0, 189.0, -191.0, -234.0, 196.0, -191.0, 0, 0, 0
L -240.0, 189.0, -191.0, -240.0, 196.0, -191.0, 0, 0, 0
L -240.0, 220.0, -191.0, -240.0, 227.0, -191.0, 0, 0, 0
L -234.0, 220.0, -191.0, -240.0, 220.0, -191.0, 0, 0, 0
L -238.0, 227.0, -191.0, -240.0, 227.0, -191.0, 0, 0, 0
L -227.0, 226.0, -191.0, -227.0, 227.5, -191.0, 0, 0, 0
L -236.0, 229.0, -191.0, -227.0, 229.0, -191.0, 0, 0, 0
L 546.0, -104.0, -191.0, 573.0, -104.0, -191.0, 0, 0, 0
L 584.0, -104.0, -191.0, 611.0, -104.0, -191.0, 0, 0, 0
L 584.0, -108.0, -191.0, 584.0, -106.0, -191.0, 0, 0, 0
L 573.0, -108.0, -191.0, 542.0, -108.0, -191.0, 0, 0, 0
L 573.0, -108.0, -191.0, 573.0, -106.0, -191.0, 0, 0, 0
L -450.0, -95.0, -167.0, -407.0, -95.0, -167.0, 0, 0, 0
L -407.0, -100.0, -167.0, -407.0, -95.0, -167.0, 0, 0, 0
L -407.0, -100.0, -167.0, -390.0, -100.0, -167.0, 150, 150, 150
L -390.0, -94.0, -167.0, -390.0, -100.0, -167.0, 0, 0, 0
L -455.0, -339.0, -192.0, -456.0, -339.0, -192.0, 0, 0, 0
L 348.0, 299.0, -191.0, 346.0, 299.0, -191.0, 0, 0, 0
L 346.0, 253.0, -168.0, 401.0, 253.0, -168.0, 0, 204, 0
L 336.0, 207.0, -168.0, 336.0, 239.0, -168.0, 0, 204, 0
L 336.0, 243.0, -168.0, 336.0, 257.0, -168.0, 0, 204, 0
L 401.0, 239.0, -168.0, 401.0, 207.0, -168.0, 0, 204, 0
L 346.0, 258.0, -168.0, 346.0, 253.0, -168.0, 0, 204, 0
L 342.0, 243.0, -168.0, 336.0, 243.0, -168.0, 0, 204, 0
L 395.0, 239.0, -168.0, 401.0, 239.0, -168.0, 0, 204, 0
L 342.0, 239.0, -168.0, 342.0, 243.0, -168.0, 0, 204, 0
L 336.0, 239.0, -168.0, 342.0, 239.0, -168.0, 0, 204, 0
L 395.0, 243.0, -168.0, 395.0, 239.0, -168.0, 0, 204, 0
L 401.0, 207.0, -168.0, 336.0, 207.0, -168.0, 0, 204, 0
L 401.0, 253.0, -168.0, 401.0, 243.0, -168.0, 0, 204, 0
L 346.0, 299.0, -191.0, 336.0, 299.0, -191.0, 150, 150, 150
L 346.0, 258.0, -168.0, 346.0, 263.0, -170.0, 0, 204, 0
L 336.0, 257.0, -168.0, 336.0, 262.0, -170.0, 0, 204, 0
L 346.0, 258.0, -168.0, 336.0, 257.0, -168.0, 150, 150, 150
L 336.0, 278.0, -179.0, 336.0, 283.0, -182.0, 0, 204, 0
L 346.0, 278.0, -179.0, 346.0, 283.0, -182.0, 0, 204, 0
L 336.0, 278.0, -179.0, 346.0, 278.0, -179.0, 150, 150, 150
L 336.0, 267.0, -173.0, 336.0, 272.0, -176.0, 0, 204, 0
L 346.0, 268.0, -173.0, 346.0, 273.0, -176.0, 0, 204, 0
L 336.0, 267.0, -173.0, 346.0, 268.0, -173.0, 150, 150, 150
L 336.0, 262.0, -170.0, 336.0, 267.0, -173.0, 0, 204, 0
L 346.0, 263.0, -170.0, 346.0, 268.0, -173.0, 0, 204, 0
L 336.0, 262.0, -170.0, 346.0, 263.0, -170.0, 150, 150, 150
L 336.0, 272.0, -176.0, 336.0, 278.0, -179.0, 0, 204, 0
L 346.0, 273.0, -176.0, 346.0, 278.0, -179.0, 0, 204, 0
L 336.0, 272.0, -176.0, 346.0, 273.0, -176.0, 150, 150, 150
L 336.0, 288.0, -185.0, 336.0, 293.0, -188.0, 0, 204, 0
L 346.0, 288.0, -185.0, 346.0, 293.0, -188.0, 0, 204, 0
L 336.0, 288.0, -185.0, 346.0, 288.0, -185.0, 150, 150, 150
L 336.0, 283.0, -182.0, 336.0, 288.0, -185.0, 0, 204, 0
L 346.0, 283.0, -182.0, 346.0, 288.0, -185.0, 0, 204, 0
L 336.0, 283.0, -182.0, 346.0, 283.0, -182.0, 150, 150, 150
L 336.0, 293.0, -188.0, 336.0, 299.0, -191.0, 0, 204, 0
L 346.0, 293.0, -188.0, 346.0, 299.0, -191.0, 0, 204, 0
L 336.0, 293.0, -188.0, 346.0, 293.0, -188.0, 150, 150, 150
L 430.0, 396.0, -191.0, 489.0, 396.0, -191.0, 0, 0, 0
L 245.0, 183.0, -168.0, 162.0, 183.0, -168.0, 0, 204, 0
L 227.0, 234.0, -191.0, 204.0, 234.0, -191.0, 0, 0, 0
L 204.0, 234.0, -191.0, 204.0, 232.0, -191.0, 0, 0, 0
L 229.0, 230.0, -168.0, 229.0, 235.0, -168.0, 0, 204, 0
L 242.0, 235.0, -168.0, 242.0, 231.0, -168.0, 0, 204, 0
L 242.0, 230.0, -168.0, 245.0, 230.0, -168.0, 0, 204, 0
L 242.0, 231.0, -168.0, 242.0, 230.0, -168.0, 0, 204, 0
L 242.0, 255.0, -191.0, 244.0, 255.0, -191.0, 0, 0, 0
L 229.0, 255.0, -191.0, 242.0, 255.0, -191.0, 150, 150, 150
L 242.0, 235.0, -168.0, 242.0, 237.0, -170.0, 0, 0, 0
L 229.0, 235.0, -168.0, 229.0, 237.0, -170.0, 0, 0, 0
L 229.0, 235.0, -168.0, 242.0, 235.0, -168.0, 150, 150, 150
L 229.0, 245.0, -179.0, 229.0, 247.0, -182.0, 0, 0, 0
L 242.0, 245.0, -179.0, 242.0, 247.0, -182.0, 0, 0, 0
L 229.0, 245.0, -179.0, 242.0, 245.0, -179.0, 150, 150, 150
L 229.0, 240.0, -173.0, 229.0, 242.0, -176.0, 0, 0, 0
L 242.0, 240.0, -173.0, 242.0, 242.0, -176.0, 0, 0, 0
L 229.0, 240.0, -173.0, 242.0, 240.0, -173.0, 150, 150, 150
L 229.0, 250.0, -185.0, 229.0, 252.0, -188.0, 0, 0, 0
L 242.0, 250.0, -185.0, 242.0, 252.0, -188.0, 0, 0, 0
L 229.0, 250.0, -185.0, 242.0, 250.0, -185.0, 150, 150, 150
L 229.0, 247.0, -182.0, 229.0, 250.0, -185.0, 0, 0, 0
L 242.0, 247.0, -182.0, 242.0, 250.0, -185.0, 0, 0, 0
L 229.0, 247.0, -182.0, 242.0, 247.0, -182.0, 150, 150, 150
L 229.0, 242.0, -176.0, 229.0, 245.0, -179.0, 0, 0, 0
L 242.0, 242.0, -176.0, 242.0, 245.0, -179.0, 0, 0, 0
L 229.0, 242.0, -176.0, 242.0, 242.0, -176.0, 150, 150, 150
L 229.0, 237.0, -170.0, 229.0, 240.0, -173.0, 0, 0, 0
L 242.0, 237.0, -170.0, 242.0, 240.0, -173.0, 0, 0, 0
L 229.0, 237.0, -170.0, 242.0, 237.0, -170.0, 150, 150, 150
L 229.0, 252.0, -188.0, 229.0, 255.0, -191.0, 0, 0, 0
L 242.0, 252.0, -188.0, 242.0, 255.0, -191.0, 0, 0, 0
L 229.0, 252.0, -188.0, 242.0, 252.0, -188.0, 150, 150, 150
L 264.0, 481.0, -191.0, 264.0, 493.0, -191.0, 150, 150, 150
L 219.0, 479.0, -191.0, 264.0, 479.0, -191.0, 0, 0, 0
L 300.0, 493.0, -191.0, 300.0, 436.0, -191.0, 0, 0, 0
L 296.0, 501.0, -191.0, 304.0, 501.0, -191.0, 0, 0, 0
L 219.0, 436.0, -191.0, 219.0, 449.0, -191.0, 0, 0, 0
L 219.0, 460.0, -191.0, 217.0, 460.0, -191.0, 0, 0, 0
L 255.0, 453.0, -191.0, 219.0, 453.0, -191.0, 205, 133, 63
L 304.0, 436.0, -191.0, 304.0, 428.0, -191.0, 0, 0, 0
L 304.0, 493.0, -191.0, 300.0, 493.0, -191.0, 0, 0, 0
L 296.0, 493.0, -191.0, 296.0, 436.0, -191.0, 0, 0, 0
L 219.0, 449.0, -191.0, 255.0, 449.0, -191.0, 205, 133, 63
L 215.0, 496.0, -191.0, 296.0, 496.0, -191.0, 0, 0, 0
L 296.0, 428.0, -191.0, 296.0, 433.0, -191.0, 0, 0, 0
L 300.0, 436.0, -191.0, 304.0, 436.0, -191.0, 0, 0, 0
L 296.0, 436.0, -191.0, 219.0, 436.0, -191.0, 0, 0, 0
L 219.0, 472.0, -191.0, 219.0, 479.0, -191.0, 0, 0, 0
L 215.0, 472.0, -191.0, 217.0, 472.0, -191.0, 0, 0, 0
L 304.0, 428.0, -191.0, 296.0, 428.0, -191.0, 0, 0, 0
L 304.0, 501.0, -191.0, 304.0, 493.0, -191.0, 0, 0, 0
L 296.0, 433.0, -191.0, 215.0, 433.0, -191.0, 0, 0, 0
L 296.0, 496.0, -191.0, 296.0, 501.0, -191.0, 0, 0, 0
L 255.0, 449.0, -191.0, 255.0, 453.0, -191.0, 205, 133, 63
L 264.0, 493.0, -191.0, 296.0, 493.0, -191.0, 0, 0, 0
L 264.0, 479.0, -191.0, 264.0, 481.0, -191.0, 0, 0, 0
L 219.0, 453.0, -191.0, 219.0, 460.0, -191.0, 0, 0, 0
L 215.0, 433.0, -191.0, 215.0, 460.0, -191.0, 0, 0, 0
L 215.0, 472.0, -191.0, 215.0, 496.0, -191.0, 0, 0, 0
L 219.0, 481.0, -167.0, 224.0, 481.0, -170.0, 0, 204, 0
L 219.0, 493.0, -167.0, 224.0, 493.0, -170.0, 0, 204, 0
L 219.0, 493.0, -167.0, 219.0, 481.0, -167.0, 150, 150, 150
L 241.0, 493.0, -179.0, 247.0, 493.0, -182.0, 0, 204, 0
L 241.0, 481.0, -179.0, 247.0, 481.0, -182.0, 0, 204, 0
L 241.0, 493.0, -179.0, 241.0, 481.0, -179.0, 150, 150, 150
L 230.0, 493.0, -173.0, 235.0, 493.0, -176.0, 0, 204, 0
L 230.0, 481.0, -173.0, 235.0, 481.0, -176.0, 0, 204, 0
L 230.0, 493.0, -173.0, 230.0, 481.0, -173.0, 150, 150, 150
L 252.0, 493.0, -185.0, 258.0, 493.0, -188.0, 0, 204, 0
L 252.0, 481.0, -185.0, 258.0, 481.0, -188.0, 0, 204, 0
L 252.0, 493.0, -185.0, 252.0, 481.0, -185.0, 150, 150, 150
L 258.0, 493.0, -188.0, 264.0, 493.0, -191.0, 0, 204, 0
L 258.0, 481.0, -188.0, 264.0, 481.0, -191.0, 0, 204, 0
L 258.0, 493.0, -188.0, 258.0, 481.0, -188.0, 150, 150, 150
L 247.0, 493.0, -182.0, 252.0, 493.0, -185.0, 0, 204, 0
L 247.0, 481.0, -182.0, 252.0, 481.0, -185.0, 0, 204, 0
L 247.0, 493.0, -182.0, 247.0, 481.0, -182.0, 150, 150, 150
L 235.0, 493.0, -176.0, 241.0, 493.0, -179.0, 0, 204, 0
L 235.0, 481.0, -176.0, 241.0, 481.0, -179.0, 0, 204, 0
L 235.0, 493.0, -176.0, 235.0, 481.0, -176.0, 150, 150, 150
L 224.0, 493.0, -170.0, 230.0, 493.0, -173.0, 0, 204, 0
L 224.0, 481.0, -170.0, 230.0, 481.0, -173.0, 0, 204, 0
L 224.0, 493.0, -170.0, 224.0, 481.0, -170.0, 150, 150, 150
L -358.0, 415.0, -192.0, -328.0, 415.0, -192.0, 0, 0, 0
L -400.0, 415.0, -192.0, -370.0, 415.0, -192.0, 0, 0, 0
L -400.0, 415.0, -192.0, -400.0, 333.0, -192.0, 0, 0, 0
L -397.0, 412.0, -192.0, -384.0, 412.0, -192.0, 0, 0, 0
L -348.6, 343.0, -192.0, -372.9, 343.0, -192.0, 150, 150, 150
L -397.0, 345.6, -192.0, -397.0, 412.0, -192.0, 0, 0, 0
L -328.0, 333.0, -192.0, -328.0, 415.0, -192.0, 0, 0, 0
L -380.0, 376.0, -192.0, -380.0, 412.0, -192.0, 205, 133, 63
L -380.0, 412.0, -192.0, -370.0, 412.0, -192.0, 0, 0, 0
L -345.0, 367.0, -192.0, -343.0, 367.0, -192.0, 0, 0, 0
L -384.0, 412.0, -192.0, -384.0, 376.0, -192.0, 205, 133, 63
L -370.0, 412.0, -192.0, -370.0, 413.5, -192.0, 0, 0, 0
L -384.0, 376.0, -192.0, -380.0, 376.0, -192.0, 205, 133, 63
L -345.0, 412.0, -192.0, -345.0, 367.0, -192.0, 0, 0, 0
L -358.0, 415.0, -192.0, -358.0, 413.5, -192.0, 0, 0, 0
L -343.0, 367.0, -192.0, -331.0, 367.0, -192.0, 150, 150, 150
L -331.0, 367.0, -192.0, -331.0, 345.6, -192.0, 0, 0, 0
L -343.0, 412.0, -167.0, -331.0, 412.0, -167.0, 150, 150, 150
L -331.0, 412.0, -167.0, -331.0, 406.0, -170.0, 0, 204, 0
L -343.0, 412.0, -167.0, -343.0, 406.0, -170.0, 0, 204, 0
L -343.0, 389.0, -179.0, -343.0, 383.0, -182.0, 0, 204, 0
L -331.0, 389.0, -179.0, -331.0, 383.0, -182.0, 0, 204, 0
L -343.0, 389.0, -179.0, -331.0, 389.0, -179.0, 150, 150, 150
L -343.0, 400.0, -173.0, -343.0, 395.0, -176.0, 0, 204, 0
L -331.0, 400.0, -173.0, -331.0, 395.0, -176.0, 0, 204, 0
L -343.0, 400.0, -173.0, -331.0, 400.0, -173.0, 150, 150, 150
L -343.0, 406.0, -170.0, -343.0, 400.0, -173.0, 0, 204, 0
L -331.0, 406.0, -170.0, -331.0, 400.0, -173.0, 0, 204, 0
L -343.0, 406.0, -170.0, -331.0, 406.0, -170.0, 150, 150, 150
L -343.0, 395.0, -176.0, -343.0, 389.0, -179.0, 0, 204, 0
L -331.0, 395.0, -176.0, -331.0, 389.0, -179.0, 0, 204, 0
L -343.0, 395.0, -176.0, -331.0, 395.0, -176.0, 150, 150, 150
L -343.0, 378.0, -185.0, -343.0, 372.0, -188.0, 0, 204, 0
L -331.0, 378.0, -185.0, -331.0, 372.0, -188.0, 0, 204, 0
L -343.0, 378.0, -185.0, -331.0, 378.0, -185.0, 150, 150, 150
L -343.0, 383.0, -182.0, -343.0, 378.0, -185.0, 0, 204, 0
L -331.0, 383.0, -182.0, -331.0, 378.0, -185.0, 0, 204, 0
L -343.0, 383.0, -182.0, -331.0, 383.0, -182.0, 150, 150, 150
L -343.0, 372.0, -188.0, -343.0, 367.0, -192.0, 0, 204, 0
L -331.0, 372.0, -188.0, -331.0, 367.0, -192.0, 0, 204, 0
L -343.0, 372.0, -188.0, -331.0, 372.0, -188.0, 150, 150, 150
L 111.0, -216.0, -168.0, 124.0, -216.0, -168.0, 0, 204, 0
L 136.0, -213.0, -168.0, 136.0, -214.5, -168.0, 0, 204, 0
L 136.0, -216.0, -168.0, 166.0, -216.0, -168.0, 0, 204, 0
L 124.0, -213.0, -168.0, 124.0, -214.5, -168.0, 0, 204, 0
L 124.0, -213.0, -168.0, 111.0, -213.0, -168.0, 0, 204, 0
L 166.0, -212.0, -191.0, 166.0, -234.0, -191.0, 0, 0, 0
L 218.0, -164.0, -191.0, 218.0, -171.0, -191.0, 0, 0, 0
L 218.0, -212.0, -191.0, 219.0, -212.0, -191.0, 0, 0, 0
L 168.0, -263.0, -191.0, 212.0, -263.0, -191.0, 0, 0, 0
L 212.0, -216.0, -191.0, 168.0, -216.0, -191.0, 0, 0, 0
L 168.0, -216.0, -191.0, 168.0, -234.0, -191.0, 0, 0, 0
L 212.0, -312.0, -191.0, 180.0, -312.0, -191.0, 0, 0, 0
L 180.0, -312.0, -191.0, 179.0, -315.0, -191.0, 0, 0, 0
L 179.0, -315.0, -191.0, 173.0, -314.0, -191.0, 0, 0, 0
L 173.0, -314.0, -191.0, 176.0, -308.0, -191.0, 0, 0, 0
L 218.0, -212.0, -191.0, 218.0, -171.0, -191.0, 0, 0, 0
L 168.0, -245.0, -191.0, 168.0, -263.0, -191.0, 0, 0, 0
L 166.0, -212.0, -191.0, 212.0, -212.0, -191.0, 0, 0, 0
L 216.0, -279.0, -191.0, 216.0, -308.0, -191.0, 0, 0, 0
L 212.0, -308.0, -191.0, 212.0, -267.0, -191.0, 0, 0, 0
L 216.0, -267.0, -191.0, 216.0, -279.0, -191.0, 0, 0, 0
L 111.0, -239.0, -191.0, 180.0, -308.0, -191.0, 0, 0, 0
L 111.0, -171.0, -191.0, 111.0, -239.0, -191.0, 0, 0, 0
L 107.0, -239.0, -191.0, 107.0, -171.0, -191.0, 0, 0, 0
L 111.0, -245.0, -191.0, 104.0, -245.0, -191.0, 0, 0, 0
L 176.0, -308.0, -191.0, 111.0, -245.0, -191.0, 0, 0, 0
L 149.0, -171.0, -191.0, 111.0, -171.0, -191.0, 0, 0, 0
L 212.0, -171.0, -191.0, 161.0, -171.0, -191.0, 0, 0, 0
L 111.0, -167.0, -191.0, 149.0, -167.0, -191.0, 0, 0, 0
L 158.0, -169.0, -191.0, 161.0, -169.0, -191.0, 205, 133, 63
L 158.0, -167.0, -191.0, 152.0, -167.0, -191.0, 205, 133, 63
L 158.0, -169.0, -191.0, 158.0, -167.0, -191.0, 205, 133, 63
L 152.0, -171.0, -191.0, 152.0, -169.0, -191.0, 205, 133, 63
L 149.0, -171.0, -191.0, 149.0, -169.0, -191.0, 0, 0, 0
L 149.0, -169.0, -191.0, 149.0, -167.0, -191.0, 0, 0, 0
L 149.0, -169.0, -191.0, 152.0, -169.0, -191.0, 205, 133, 63
L 152.0, -169.0, -191.0, 152.0, -167.0, -191.0, 205, 133, 63
L 152.0, -171.0, -191.0, 158.0, -171.0, -191.0, 205, 133, 63
L 158.0, -171.0, -191.0, 158.0, -169.0, -191.0, 205, 133, 63
L 161.0, -171.0, -191.0, 161.0, -169.0, -191.0, 0, 0, 0
L 161.0, -169.0, -191.0, 161.0, -167.0, -191.0, 0, 0, 0
L 212.0, -167.0, -191.0, 161.0, -167.0, -191.0, 0, 0, 0
L 166.0, -234.0, -191.0, 167.0, -234.0, -191.0, 0, 0, 0
L 167.0, -234.0, -191.0, 168.0, -234.0, -191.0, 0, 0, 0
L 168.0, -245.0, -191.0, 167.0, -245.0, -191.0, 0, 0, 0
L 175.0, -267.0, -168.0, 166.0, -267.0, -168.0, 0, 204, 0
L 166.0, -216.0, -168.0, 166.0, -267.0, -168.0, 0, 204, 0
L 212.0, -267.0, -168.0, 212.0, -280.0, -168.0, 0, 204, 0
L 216.0, -280.0, -168.0, 212.0, -280.0, -168.0, 0, 204, 0
L 175.0, -282.0, -191.0, 175.0, -277.0, -191.0, 0, 0, 0
L 212.0, -267.0, -191.0, 199.0, -267.0, -191.0, 0, 0, 0
L 175.0, -267.0, -191.0, 166.0, -267.0, -191.0, 0, 0, 0
L 166.0, -245.0, -191.0, 166.0, -267.0, -191.0, 0, 0, 0
L 175.0, -277.0, -191.0, 175.0, -267.0, -191.0, 150, 150, 150
L 196.0, -267.0, -168.0, 196.0, -277.0, -168.0, 150, 150, 150
L 196.0, -277.0, -168.0, 193.0, -277.0, -170.0, 0, 204, 0
L 196.0, -267.0, -168.0, 193.0, -267.0, -170.0, 0, 204, 0
L 217.0, -183.0, -168.0, 212.0, -183.0, -168.0, 0, 204, 0
L 212.0, -171.0, -168.0, 212.0, -183.0, -168.0, 0, 204, 0
L 185.0, -277.0, -179.0, 182.0, -277.0, -182.0, 0, 204, 0
L 185.0, -267.0, -179.0, 182.0, -267.0, -182.0, 0, 204, 0
L 185.0, -277.0, -179.0, 185.0, -267.0, -179.0, 150, 150, 150
L 190.0, -277.0, -173.0, 188.0, -277.0, -176.0, 0, 204, 0
L 190.0, -267.0, -173.0, 188.0, -267.0, -176.0, 0, 204, 0
L 190.0, -277.0, -173.0, 190.0, -267.0, -173.0, 150, 150, 150
L 193.0, -277.0, -170.0, 190.0, -277.0, -173.0, 0, 204, 0
L 193.0, -267.0, -170.0, 190.0, -267.0, -173.0, 0, 204, 0
L 193.0, -277.0, -170.0, 193.0, -267.0, -170.0, 150, 150, 150
L 188.0, -277.0, -176.0, 185.0, -277.0, -179.0, 0, 204, 0
L 188.0, -267.0, -176.0, 185.0, -267.0, -179.0, 0, 204, 0
L 188.0, -277.0, -176.0, 188.0, -267.0, -176.0, 150, 150, 150
L 180.0, -277.0, -185.0, 177.0, -277.0, -188.0, 0, 204, 0
L 180.0, -267.0, -185.0, 177.0, -267.0, -188.0, 0, 204, 0
L 180.0, -277.0, -185.0, 180.0, -267.0, -185.0, 150, 150, 150
L 182.0, -277.0, -182.0, 180.0, -277.0, -185.0, 0, 204, 0
L 182.0, -267.0, -182.0, 180.0, -267.0, -185.0, 0, 204, 0
L 182.0, -277.0, -182.0, 182.0, -267.0, -182.0, 150, 150, 150
L 177.0, -267.0, -188.0, 175.0, -267.0, -191.0, 0, 204, 0
L 177.0, -277.0, -188.0, 175.0, -277.0, -191.0, 0, 204, 0
L 177.0, -267.0, -188.0, 177.0, -277.0, -188.0, 150, 150, 150
L 623.0, 155.0, -263.0, 586.0, 155.0, -263.0, 178, 102, 255
L 519.0, -167.0, -239.0, 519.0, -156.0, -239.0, 178, 102, 255
L 515.0, -156.0, -239.0, 516.0, -156.0, -239.0, 178, 102, 255
L 515.0, -143.0, -239.0, 516.0, -143.0, -239.0, 178, 102, 255
L 519.0, -143.0, -239.0, 519.0, -132.0, -239.0, 178, 102, 255
L 540.0, -132.0, -239.0, 540.0, -128.8, -239.0, 178, 102, 255
