L 1838.4, 749.6, 313.8, 1839.1, 747.9, 314.2, 150, 150, 150
L 1839.1, 747.9, 314.2, 1839.7, 746.1, 314.3, 150, 150, 150
L 1839.7, 746.1, 314.3, 1840.1, 744.1, 316.3, 150, 150, 150
L 1840.1, 744.1, 316.3, 1840.8, 742.4, 316.9, 150, 150, 150
L 1840.8, 742.4, 316.9, 1844.4, 733.3, 320.1, 150, 150, 150
L 1844.4, 733.3, 320.1, 1845.0, 731.7, 320.7, 150, 150, 150
L 1845.0, 731.7, 320.7, 1845.6, 730.0, 322.3, 150, 150, 150
L 1845.6, 730.0, 322.3, 1846.1, 728.2, 324.5, 150, 150, 150
L 1846.1, 728.2, 324.5, 1848.2, 720.7, 320.9, 150, 150, 150
L 1848.2, 720.7, 320.9, 1847.5, 718.9, 320.8, 150, 150, 150
L 1847.5, 718.9, 320.8, 1846.9, 717.2, 320.4, 150, 150, 150
L 1846.9, 717.2, 320.4, 1843.4, 708.1, 318.7, 150, 150, 150
L 1843.4, 708.1, 318.7, 1842.6, 706.4, 318.3, 150, 150, 150
L 1842.6, 706.4, 318.3, 1841.4, 704.9, 317.8, 150, 150, 150
L 1841.4, 704.9, 317.8, 1839.5, 704.9, 317.6, 150, 150, 150
L 1839.5, 704.9, 317.6, 1831.3, 705.3, 312.6, 150, 150, 150
L 1831.3, 705.3, 312.6, 1829.7, 705.9, 312.3, 150, 150, 150
L 1829.7, 705.9, 312.3, 1827.1, 706.8, 311.5, 150, 150, 150
L 1827.1, 706.8, 311.5, 1825.3, 707.0, 309.0, 150, 150, 150
L 1825.3, 707.0, 309.0, 1823.5, 707.8, 307.6, 150, 150, 150
L 1823.5, 707.8, 307.6, 1821.8, 708.7, 307.5, 150, 150, 150
L 1821.8, 708.7, 307.5, 1816.7, 711.7, 304.2, 150, 150, 150
L 1816.7, 711.7, 304.2, 1815.9, 713.5, 304.0, 150, 150, 150
L 1815.9, 713.5, 304.0, 1812.0, 722.6, 302.6, 150, 150, 150
L 1812.0, 722.6, 302.6, 1811.4, 724.2, 302.0, 150, 150, 150
L 1811.4, 724.2, 302.0, 1810.9, 725.9, 301.9, 150, 150, 150
L 1810.9, 725.9, 301.9, 1810.5, 727.6, 301.6, 150, 150, 150
L 1810.5, 727.6, 301.6, 1810.0, 729.8, 301.2, 150, 150, 150
L 1810.0, 729.8, 301.2, 1809.6, 731.6, 301.2, 150, 150, 150
L 1809.6, 731.6, 301.2, 1809.1, 733.6, 301.2, 150, 150, 150
L 1809.1, 733.6, 301.2, 1808.8, 735.4, 301.1, 150, 150, 150
L 1808.8, 735.4, 301.1, 1808.3, 737.4, 301.1, 150, 150, 150
L 1808.3, 737.4, 301.1, 1806.8, 744.1, 301.1, 150, 150, 150
L 1806.8, 744.1, 301.1, 1806.5, 745.7, 301.1, 150, 150, 150
L 1806.5, 745.7, 301.1, 1806.9, 748.3, 301.4, 150, 150, 150
L 1806.9, 748.3, 301.4, 1808.2, 749.9, 301.8, 150, 150, 150
L 1808.2, 749.9, 301.8, 1814.5, 757.5, 303.6, 150, 150, 150
L 1814.5, 757.5, 303.6, 1816.0, 758.8, 303.8, 150, 150, 150
L 1816.0, 758.8, 303.8, 1817.5, 759.9, 304.2, 150, 150, 150
L 1817.5, 759.9, 304.2, 1819.3, 760.9, 304.8, 150, 150, 150
L 1819.3, 760.9, 304.8, 1821.1, 761.6, 305.4, 150, 150, 150
L 1821.1, 761.6, 305.4, 1822.9, 762.1, 306.1, 150, 150, 150
L 1822.9, 762.1, 306.1, 1824.8, 762.4, 306.9, 150, 150, 150
L 1824.8, 762.4, 306.9, 1826.6, 761.8, 307.6, 150, 150, 150
L 1826.6, 761.8, 307.6, 1835.4, 752.5, 312.3, 150, 150, 150
L 1841.0, 637.0, 305.3, 1841.4, 631.1, 304.7, 150, 150, 150
L 1841.4, 631.1, 304.7, 1841.8, 629.2, 304.5, 150, 150, 150
L 1841.8, 629.2, 304.5, 1842.3, 626.9, 304.3, 150, 150, 150
L 1842.3, 626.9, 304.3, 1842.5, 625.0, 304.2, 150, 150, 150
L 1842.5, 625.0, 304.2, 1843.0, 619.9, 303.6, 150, 150, 150
L 1843.0, 619.9, 303.6, 1843.7, 618.3, 303.5, 150, 150, 150
L 1843.7, 618.3, 303.5, 1847.9, 609.4, 304.1, 150, 150, 150
L 1847.9, 609.4, 304.1, 1852.1, 600.6, 308.8, 150, 150, 150
L 1852.1, 600.6, 308.8, 1852.8, 598.9, 309.8, 150, 150, 150
L 1852.8, 598.9, 309.8, 1853.3, 597.1, 310.8, 150, 150, 150
L 1853.3, 597.1, 310.8, 1853.6, 595.4, 311.7, 150, 150, 150
L 1853.6, 595.4, 311.7, 1853.1, 585.7, 313.4, 150, 150, 150
L 1853.1, 585.7, 313.4, 1852.9, 583.9, 313.6, 150, 150, 150
L 1852.9, 583.9, 313.6, 1852.5, 579.0, 314.0, 150, 150, 150
L 1852.5, 579.0, 314.0, 1852.2, 577.2, 314.2, 150, 150, 150
L 1852.2, 577.2, 314.2, 1851.8, 574.8, 314.1, 150, 150, 150
L 1851.8, 574.8, 314.1, 1851.2, 573.1, 313.9, 150, 150, 150
L 1851.2, 573.1, 313.9, 1850.7, 571.4, 313.4, 150, 150, 150
L 1850.7, 571.4, 313.4, 1849.9, 568.8, 312.8, 150, 150, 150
L 1849.9, 568.8, 312.8, 1848.0, 568.8, 312.6, 150, 150, 150
L 1848.0, 568.8, 312.6, 1838.3, 569.5, 305.8, 150, 150, 150
L 1838.3, 569.5, 305.8, 1828.3, 570.1, 302.2, 150, 150, 150
L 1828.3, 570.1, 302.2, 1818.4, 570.8, 297.1, 150, 150, 150
L 1818.4, 570.8, 297.1, 1817.0, 572.1, 296.9, 150, 150, 150
L 1817.0, 572.1, 296.9, 1812.5, 576.2, 296.2, 150, 150, 150
L 1812.5, 576.2, 296.2, 1811.0, 577.2, 296.0, 150, 150, 150
L 1811.0, 577.2, 296.0, 1803.0, 582.8, 294.6, 150, 150, 150
L 1803.0, 582.8, 294.6, 1801.6, 584.2, 294.5, 150, 150, 150
L 1801.6, 584.2, 294.5, 1797.4, 588.6, 293.8, 150, 150, 150
L 1797.4, 588.6, 293.8, 1795.4, 590.8, 293.6, 150, 150, 150
L 1795.4, 590.8, 293.6, 1794.7, 592.5, 293.6, 150, 150, 150
L 1794.7, 592.5, 293.6, 1794.9, 594.2, 293.6, 150, 150, 150
L 1794.9, 594.2, 293.6, 1795.4, 599.1, 293.6, 150, 150, 150
L 1795.4, 599.1, 293.6, 1795.6, 600.9, 293.6, 150, 150, 150
L 1795.6, 600.9, 293.6, 1796.0, 605.8, 293.6, 150, 150, 150
L 1796.0, 605.8, 293.6, 1796.3, 607.6, 293.6, 150, 150, 150
L 1796.3, 607.6, 293.6, 1796.8, 609.6, 293.6, 150, 150, 150
L 1796.8, 609.6, 293.6, 1798.0, 611.1, 293.8, 150, 150, 150
L 1798.0, 611.1, 293.8, 1799.2, 612.3, 294.2, 150, 150, 150
L 1799.2, 612.3, 294.2, 1806.5, 619.1, 296.2, 150, 150, 150
L 1806.5, 619.1, 296.2, 1807.7, 620.5, 296.6, 150, 150, 150
L 1807.7, 620.5, 296.6, 1808.0, 622.5, 296.7, 150, 150, 150
L 1808.0, 622.5, 296.7, 1808.5, 625.2, 296.8, 150, 150, 150
L 1808.5, 625.2, 296.8, 1808.8, 627.1, 296.9, 150, 150, 150
L 1808.8, 627.1, 296.9, 1809.3, 629.8, 297.0, 150, 150, 150
L 1809.3, 629.8, 297.0, 1809.6, 631.6, 297.1, 150, 150, 150
L 1809.6, 631.6, 297.1, 1810.1, 634.4, 297.3, 150, 150, 150
L 1810.1, 634.4, 297.3, 1810.4, 636.2, 297.3, 150, 150, 150
L 1810.4, 636.2, 297.3, 1810.9, 639.0, 297.5, 150, 150, 150
L 1810.9, 639.0, 297.5, 1811.3, 640.7, 297.6, 150, 150, 150
L 1811.3, 640.7, 297.6, 1811.7, 642.5, 297.7, 150, 150, 150
L 1811.7, 642.5, 297.7, 1812.4, 644.2, 297.9, 150, 150, 150
L 1812.4, 644.2, 297.9, 1813.2, 645.8, 298.1, 150, 150, 150
L 1813.2, 645.8, 298.1, 1814.2, 647.3, 298.4, 150, 150, 150
L 1814.2, 647.3, 298.4, 1815.4, 648.7, 298.7, 150, 150, 150
L 1815.4, 648.7, 298.7, 1816.8, 650.1, 299.5, 150, 150, 150
L 1816.8, 650.1, 299.5, 1818.6, 650.9, 300.2, 150, 150, 150
L 1818.6, 650.9, 300.2, 1820.5, 650.6, 300.7, 150, 150, 150
L 1820.5, 650.6, 300.7, 1826.0, 649.6, 302.0, 150, 150, 150
L 1826.0, 649.6, 302.0, 1827.5, 648.7, 302.1, 150, 150, 150
L 1827.5, 648.7, 302.1, 1841.5, 639.7, 305.6, 150, 150, 150
L 1841.5, 639.7, 305.6, 1841.0, 637.0, 305.3, 150, 150, 150
L 1766.7, 294.0, 293.6, 1762.2, 291.7, 293.6, 150, 150, 150
L 1762.2, 291.7, 293.6, 1760.8, 290.8, 293.6, 150, 150, 150
L 1760.8, 290.8, 293.6, 1759.2, 290.0, 293.6, 150, 150, 150
L 1759.2, 290.0, 293.6, 1752.8, 287.1, 293.6, 150, 150, 150
L 1752.8, 287.1, 293.6, 1751.0, 286.6, 293.6, 150, 150, 150
L 1751.0, 286.6, 293.6, 1741.6, 284.4, 292.9, 150, 150, 150
L 1741.6, 284.4, 292.9, 1733.8, 282.9, 291.7, 150, 150, 150
L 1733.8, 282.9, 291.7, 1731.9, 282.9, 291.5, 150, 150, 150
L 1731.9, 282.9, 291.5, 1730.1, 283.1, 291.3, 150, 150, 150
L 1730.1, 283.1, 291.3, 1728.3, 283.4, 291.4, 150, 150, 150
L 1728.3, 283.4, 291.4, 1719.4, 285.6, 291.7, 150, 150, 150
L 1719.4, 285.6, 291.7, 1717.8, 286.7, 291.8, 150, 150, 150
L 1717.8, 286.7, 291.8, 1716.1, 287.5, 292.0, 150, 150, 150
L 1716.1, 287.5, 292.0, 1714.4, 288.2, 292.1, 150, 150, 150
L 1714.4, 288.2, 292.1, 1705.4, 291.7, 292.6, 150, 150, 150
L 1705.4, 291.7, 292.6, 1703.5, 292.4, 292.7, 150, 150, 150
L 1703.5, 292.4, 292.7, 1702.1, 293.6, 292.9, 150, 150, 150
L 1702.1, 293.6, 292.9, 1700.9, 295.0, 293.1, 150, 150, 150
L 1700.9, 295.0, 293.1, 1699.8, 296.5, 293.3, 150, 150, 150
L 1699.8, 296.5, 293.3, 1699.0, 298.1, 293.5, 150, 150, 150
L 1699.0, 298.1, 293.5, 1698.2, 299.8, 293.6, 150, 150, 150
L 1698.2, 299.8, 293.6, 1697.2, 301.3, 293.6, 150, 150, 150
L 1697.2, 301.3, 293.6, 1695.9, 302.7, 293.6, 150, 150, 150
L 1695.9, 302.7, 293.6, 1686.8, 312.6, 293.6, 150, 150, 150
L 1686.8, 312.6, 293.6, 1685.7, 314.1, 293.6, 150, 150, 150
L 1685.7, 314.1, 293.6, 1684.8, 315.7, 293.6, 150, 150, 150
L 1684.8, 315.7, 293.6, 1683.9, 317.3, 293.6, 150, 150, 150
L 1683.9, 317.3, 293.6, 1682.0, 320.9, 293.6, 150, 150, 150
L 1682.0, 320.9, 293.6, 1681.1, 322.3, 293.6, 150, 150, 150
L 1681.1, 322.3, 293.6, 1675.8, 330.5, 293.6, 150, 150, 150
L 1675.8, 330.5, 293.6, 1675.0, 332.3, 293.6, 150, 150, 150
L 1675.0, 332.3, 293.6, 1674.4, 334.0, 293.6, 150, 150, 150
L 1674.4, 334.0, 293.6, 1673.9, 335.9, 293.6, 150, 150, 150
L 1673.9, 335.9, 293.6, 1673.6, 337.8, 293.6, 150, 150, 150
L 1673.6, 337.8, 293.6, 1674.1, 339.6, 293.6, 150, 150, 150
L 1674.1, 339.6, 293.6, 1674.7, 341.5, 293.6, 150, 150, 150
L 1674.7, 341.5, 293.6, 1678.7, 353.1, 293.6, 150, 150, 150
L 1678.7, 353.1, 293.6, 1679.4, 354.8, 293.6, 150, 150, 150
L 1679.4, 354.8, 293.6, 1680.2, 356.5, 293.6, 150, 150, 150
L 1680.2, 356.5, 293.6, 1681.2, 358.0, 293.6, 150, 150, 150
L 1681.2, 358.0, 293.6, 1682.3, 359.5, 293.6, 150, 150, 150
L 1682.3, 359.5, 293.6, 1684.5, 362.4, 293.6, 150, 150, 150
L 1684.5, 362.4, 293.6, 1686.2, 363.4, 293.6, 150, 150, 150
L 1686.2, 363.4, 293.6, 1704.3, 373.9, 293.6, 150, 150, 150
L 1704.3, 373.9, 293.6, 1706.0, 374.6, 293.6, 150, 150, 150
L 1706.0, 374.6, 293.6, 1707.9, 375.2, 293.6, 150, 150, 150
L 1707.9, 375.2, 293.6, 1709.8, 375.5, 293.6, 150, 150, 150
L 1709.8, 375.5, 293.6, 1716.6, 377.1, 293.6, 150, 150, 150
L 1716.6, 377.1, 293.6, 1718.4, 377.6, 293.6, 150, 150, 150
L 1718.4, 377.6, 293.6, 1733.1, 381.7, 293.6, 150, 150, 150
L 1733.1, 381.7, 293.6, 1735.0, 382.0, 293.6, 150, 150, 150
L 1735.0, 382.0, 293.6, 1736.8, 382.0, 293.6, 150, 150, 150
L 1736.8, 382.0, 293.6, 1738.8, 381.8, 293.6, 150, 150, 150
L 1738.8, 381.8, 293.6, 1740.6, 381.4, 293.6, 150, 150, 150
L 1740.6, 381.4, 293.6, 1742.4, 380.8, 293.6, 150, 150, 150
L 1742.4, 380.8, 293.6, 1744.0, 380.1, 293.6, 150, 150, 150
L 1744.0, 380.1, 293.6, 1745.7, 379.2, 293.6, 150, 150, 150
L 1745.7, 379.2, 293.6, 1754.3, 374.4, 293.6, 150, 150, 150
L 1754.3, 374.4, 293.6, 1755.7, 373.3, 293.6, 150, 150, 150
L 1755.7, 373.3, 293.6, 1757.1, 372.2, 293.6, 150, 150, 150
L 1757.1, 372.2, 293.6, 1762.0, 368.1, 293.6, 150, 150, 150
L 1762.0, 368.1, 293.6, 1762.4, 366.3, 293.6, 150, 150, 150
L 1762.4, 366.3, 293.6, 1762.8, 363.9, 293.6, 150, 150, 150
L 1762.8, 363.9, 293.6, 1763.2, 362.2, 293.6, 150, 150, 150
L 1763.2, 362.2, 293.6, 1763.7, 359.8, 293.6, 150, 150, 150
L 1763.7, 359.8, 293.6, 1764.0, 358.0, 293.6, 150, 150, 150
L 1764.0, 358.0, 293.6, 1764.5, 355.6, 293.6, 150, 150, 150
L 1764.5, 355.6, 293.6, 1764.8, 353.8, 293.6, 150, 150, 150
L 1764.8, 353.8, 293.6, 1765.3, 351.5, 293.6, 150, 150, 150
L 1765.3, 351.5, 293.6, 1765.7, 349.7, 293.6, 150, 150, 150
L 1765.7, 349.7, 293.6, 1766.1, 347.3, 293.6, 150, 150, 150
L 1766.1, 347.3, 293.6, 1766.5, 345.5, 293.6, 150, 150, 150
L 1766.5, 345.5, 293.6, 1767.0, 342.5, 293.6, 150, 150, 150
L 1767.0, 342.5, 293.6, 1767.1, 340.7, 293.6, 150, 150, 150
L 1767.1, 340.7, 293.6, 1766.7, 294.0, 293.6, 150, 150, 150
L 1718.3, 164.8, 284.1, 1718.8, 145.7, 284.3, 150, 150, 150
L 1718.8, 145.7, 284.3, 1719.2, 143.9, 284.4, 150, 150, 150
L 1719.2, 143.9, 284.4, 1719.8, 142.1, 284.6, 150, 150, 150
L 1719.8, 142.1, 284.6, 1721.9, 134.8, 285.3, 150, 150, 150
L 1721.9, 134.8, 285.3, 1722.5, 133.0, 285.5, 150, 150, 150
L 1722.5, 133.0, 285.5, 1723.3, 131.4, 285.7, 150, 150, 150
L 1723.3, 131.4, 285.7, 1724.2, 129.8, 286.0, 150, 150, 150
L 1724.2, 129.8, 286.0, 1725.3, 128.4, 286.4, 150, 150, 150
L 1725.3, 128.4, 286.4, 1726.7, 127.0, 286.9, 150, 150, 150
L 1726.7, 127.0, 286.9, 1728.0, 125.8, 287.3, 150, 150, 150
L 1728.0, 125.8, 287.3, 1729.2, 124.5, 287.7, 150, 150, 150
L 1729.2, 124.5, 287.7, 1730.4, 123.1, 289.2, 150, 150, 150
L 1730.4, 123.1, 289.2, 1735.0, 117.6, 289.6, 150, 150, 150
L 1735.0, 117.6, 289.6, 1736.9, 117.4, 290.2, 150, 150, 150
L 1736.9, 117.4, 290.2, 1746.6, 115.8, 293.4, 150, 150, 150
L 1746.6, 115.8, 293.4, 1748.8, 115.3, 293.6, 150, 150, 150
L 1748.8, 115.3, 293.6, 1750.6, 114.8, 293.6, 150, 150, 150
L 1750.6, 114.8, 293.6, 1752.1, 114.1, 293.6, 150, 150, 150
L 1752.1, 114.1, 293.6, 1772.9, 105.8, 293.6, 150, 150, 150
L 1772.9, 105.8, 293.6, 1774.7, 105.2, 293.6, 150, 150, 150
L 1774.7, 105.2, 293.6, 1794.7, 98.7, 293.6, 150, 150, 150
L 1794.7, 98.7, 293.6, 1796.6, 98.4, 293.7, 150, 150, 150
L 1796.6, 98.4, 293.7, 1798.5, 98.2, 294.4, 150, 150, 150
L 1798.5, 98.2, 294.4, 1802.8, 98.7, 296.9, 150, 150, 150
L 1802.8, 98.7, 296.9, 1804.6, 99.2, 297.7, 150, 150, 150
L 1804.6, 99.2, 297.7, 1823.7, 104.2, 301.5, 150, 150, 150
L 1823.7, 104.2, 301.5, 1834.7, 107.2, 303.7, 150, 150, 150
L 1834.7, 107.2, 303.7, 1836.4, 107.9, 304.3, 150, 150, 150
L 1836.4, 107.9, 304.3, 1837.9, 108.8, 304.5, 150, 150, 150
L 1837.9, 108.8, 304.5, 1839.5, 109.9, 305.3, 150, 150, 150
L 1839.5, 109.9, 305.3, 1840.9, 111.2, 306.3, 150, 150, 150
L 1840.9, 111.2, 306.3, 1842.2, 112.5, 307.3, 150, 150, 150
L 1842.2, 112.5, 307.3, 1843.4, 114.0, 308.4, 150, 150, 150
L 1843.4, 114.0, 308.4, 1850.0, 121.6, 312.9, 150, 150, 150
L 1850.0, 121.6, 312.9, 1862.8, 136.5, 318.1, 150, 150, 150
L 1862.8, 136.5, 318.1, 1863.7, 138.3, 317.8, 150, 150, 150
L 1863.7, 138.3, 317.8, 1864.5, 140.1, 318.3, 150, 150, 150
L 1864.5, 140.1, 318.3, 1865.3, 141.9, 318.8, 150, 150, 150
L 1865.3, 141.9, 318.8, 1865.0, 143.9, 319.0, 150, 150, 150
L 1865.0, 143.9, 319.0, 1864.3, 145.5, 318.7, 150, 150, 150
L 1864.3, 145.5, 318.7, 1859.8, 155.2, 312.4, 150, 150, 150
L 1859.8, 155.2, 312.4, 1859.4, 157.1, 312.3, 150, 150, 150
L 1859.4, 157.1, 312.3, 1858.9, 158.9, 311.9, 150, 150, 150
L 1858.9, 158.9, 311.9, 1858.5, 160.9, 311.3, 150, 150, 150
L 1858.5, 160.9, 311.3, 1858.0, 162.7, 310.9, 150, 150, 150
L 1858.0, 162.7, 310.9, 1857.5, 164.8, 310.6, 150, 150, 150
L 1857.5, 164.8, 310.6, 1857.1, 166.5, 310.2, 150, 150, 150
L 1857.1, 166.5, 310.2, 1856.6, 168.6, 309.5, 150, 150, 150
L 1856.6, 168.6, 309.5, 1856.2, 170.4, 309.1, 150, 150, 150
L 1856.2, 170.4, 309.1, 1855.7, 172.5, 308.8, 150, 150, 150
L 1855.7, 172.5, 308.8, 1855.3, 174.2, 308.4, 150, 150, 150
L 1855.3, 174.2, 308.4, 1854.7, 176.1, 307.4, 150, 150, 150
L 1854.7, 176.1, 307.4, 1853.0, 177.0, 307.2, 150, 150, 150
L 1853.0, 177.0, 307.2, 1844.3, 181.4, 301.0, 150, 150, 150
L 1844.3, 181.4, 301.0, 1835.6, 186.2, 298.5, 150, 150, 150
L 1835.6, 186.2, 298.5, 1827.1, 190.5, 297.5, 150, 150, 150
L 1827.1, 190.5, 297.5, 1825.4, 191.2, 297.2, 150, 150, 150
L 1825.4, 191.2, 297.2, 1811.0, 197.0, 295.5, 150, 150, 150
L 1811.0, 197.0, 295.5, 1809.3, 197.5, 295.2, 150, 150, 150
L 1809.3, 197.5, 295.2, 1799.8, 199.9, 294.1, 150, 150, 150
L 1799.8, 199.9, 294.1, 1790.3, 202.1, 293.6, 150, 150, 150
L 1790.3, 202.1, 293.6, 1788.5, 202.3, 293.6, 150, 150, 150
L 1788.5, 202.3, 293.6, 1766.2, 204.7, 293.6, 150, 150, 150
L 1766.2, 204.7, 293.6, 1764.3, 204.6, 293.6, 150, 150, 150
L 1764.3, 204.6, 293.6, 1762.4, 204.3, 293.6, 150, 150, 150
L 1762.4, 204.3, 293.6, 1760.8, 203.9, 293.6, 150, 150, 150
L 1760.8, 203.9, 293.6, 1759.1, 203.3, 293.6, 150, 150, 150
L 1759.1, 203.3, 293.6, 1757.5, 202.6, 293.6, 150, 150, 150
L 1757.5, 202.6, 293.6, 1748.5, 198.3, 293.6, 150, 150, 150
L 1748.5, 198.3, 293.6, 1737.7, 193.2, 290.9, 150, 150, 150
L 1737.7, 193.2, 290.9, 1736.2, 192.1, 290.7, 150, 150, 150
L 1736.2, 192.1, 290.7, 1723.0, 182.4, 286.8, 150, 150, 150
L 1723.0, 182.4, 286.8, 1721.6, 181.1, 286.4, 150, 150, 150
L 1721.6, 181.1, 286.4, 1720.5, 179.9, 285.9, 150, 150, 150
L 1720.5, 179.9, 285.9, 1718.2, 177.3, 284.8, 150, 150, 150
L 1718.2, 177.3, 284.8, 1718.6, 175.5, 284.7, 150, 150, 150
L 1718.6, 175.5, 284.7, 1719.0, 172.9, 284.7, 150, 150, 150
L 1719.0, 172.9, 284.7, 1719.3, 171.0, 284.7, 150, 150, 150
L 1719.3, 171.0, 284.7, 1719.8, 168.4, 284.6, 150, 150, 150
L 1719.8, 168.4, 284.6, 1718.3, 164.8, 284.1, 150, 150, 150
L 1741.4, 30.0, 288.9, 1743.5, 34.6, 290.6, 150, 150, 150
L 1743.5, 34.6, 290.6, 1743.8, 36.4, 290.9, 150, 150, 150
L 1743.8, 36.4, 290.9, 1744.3, 38.8, 291.3, 150, 150, 150
L 1744.3, 38.8, 291.3, 1744.7, 40.6, 291.6, 150, 150, 150
L 1744.7, 40.6, 291.6, 1745.1, 43.0, 292.0, 150, 150, 150
L 1745.1, 43.0, 292.0, 1745.5, 44.8, 292.3, 150, 150, 150
L 1745.5, 44.8, 292.3, 1746.0, 47.3, 292.7, 150, 150, 150
L 1746.0, 47.3, 292.7, 1746.3, 49.0, 293.2, 150, 150, 150
L 1746.3, 49.0, 293.2, 1746.8, 51.5, 293.5, 150, 150, 150
L 1746.8, 51.5, 293.5, 1747.2, 53.3, 293.6, 150, 150, 150
L 1747.2, 53.3, 293.6, 1747.7, 55.7, 293.6, 150, 150, 150
L 1747.7, 55.7, 293.6, 1748.1, 57.5, 293.6, 150, 150, 150
L 1748.1, 57.5, 293.6, 1748.6, 59.2, 293.6, 150, 150, 150
L 1748.6, 59.2, 293.6, 1749.4, 60.9, 293.6, 150, 150, 150
L 1749.4, 60.9, 293.6, 1750.3, 62.5, 293.6, 150, 150, 150
L 1750.3, 62.5, 293.6, 1751.3, 64.0, 293.6, 150, 150, 150
L 1751.3, 64.0, 293.6, 1752.5, 65.3, 293.6, 150, 150, 150
L 1752.5, 65.3, 293.6, 1753.9, 66.6, 293.6, 150, 150, 150
L 1753.9, 66.6, 293.6, 1755.1, 67.9, 293.6, 150, 150, 150
L 1755.1, 67.9, 293.6, 1761.1, 74.3, 293.6, 150, 150, 150
L 1761.1, 74.3, 293.6, 1762.7, 75.5, 293.6, 150, 150, 150
L 1762.7, 75.5, 293.6, 1764.2, 76.3, 293.6, 150, 150, 150
L 1764.2, 76.3, 293.6, 1765.8, 77.1, 293.6, 150, 150, 150
L 1765.8, 77.1, 293.6, 1767.7, 77.7, 293.6, 150, 150, 150
L 1767.7, 77.7, 293.6, 1769.5, 78.1, 293.6, 150, 150, 150
L 1769.5, 78.1, 293.6, 1771.4, 78.4, 293.6, 150, 150, 150
L 1771.4, 78.4, 293.6, 1773.1, 77.5, 293.6, 150, 150, 150
L 1773.1, 77.5, 293.6, 1781.7, 72.6, 293.6, 150, 150, 150
L 1781.7, 72.6, 293.6, 1783.2, 71.5, 293.6, 150, 150, 150
L 1783.2, 71.5, 293.6, 1784.6, 70.2, 293.6, 150, 150, 150
L 1784.6, 70.2, 293.6, 1791.8, 63.4, 293.6, 150, 150, 150
L 1791.8, 63.4, 293.6, 1797.3, 58.1, 293.6, 150, 150, 150
L 1797.3, 58.1, 293.6, 1798.4, 56.5, 294.0, 150, 150, 150
L 1798.4, 56.5, 294.0, 1799.4, 54.9, 294.2, 150, 150, 150
L 1799.4, 54.9, 294.2, 1800.2, 53.2, 294.5, 150, 150, 150
L 1800.2, 53.2, 294.5, 1802.9, 47.5, 296.4, 150, 150, 150
L 1802.9, 47.5, 296.4, 1802.5, 45.6, 296.3, 150, 150, 150
L 1802.5, 45.6, 296.3, 1802.0, 43.2, 296.1, 150, 150, 150
L 1802.0, 43.2, 296.1, 1801.7, 41.4, 295.9, 150, 150, 150
L 1801.7, 41.4, 295.9, 1801.2, 39.1, 295.6, 150, 150, 150
L 1801.2, 39.1, 295.6, 1800.8, 37.2, 295.5, 150, 150, 150
L 1800.8, 37.2, 295.5, 1800.4, 34.8, 295.3, 150, 150, 150
L 1800.4, 34.8, 295.3, 1800.0, 33.1, 295.1, 150, 150, 150
L 1800.0, 33.1, 295.1, 1799.5, 31.3, 294.9, 150, 150, 150
L 1799.5, 31.3, 294.9, 1798.9, 29.6, 294.6, 150, 150, 150
L 1798.9, 29.6, 294.6, 1798.2, 27.9, 294.4, 150, 150, 150
L 1798.2, 27.9, 294.4, 1795.7, 21.7, 293.6, 150, 150, 150
L 1795.7, 21.7, 293.6, 1794.9, 20.0, 293.6, 150, 150, 150
L 1794.9, 20.0, 293.6, 1794.0, 18.5, 293.6, 150, 150, 150
L 1794.0, 18.5, 293.6, 1792.9, 16.9, 293.6, 150, 150, 150
L 1792.9, 16.9, 293.6, 1791.2, 14.5, 293.6, 150, 150, 150
L 1791.2, 14.5, 293.6, 1789.7, 13.4, 293.6, 150, 150, 150
L 1789.7, 13.4, 293.6, 1771.8, -0.5, 293.6, 150, 150, 150
L 1771.8, -0.5, 293.6, 1770.0, -1.2, 293.6, 150, 150, 150
L 1770.0, -1.2, 293.6, 1768.3, -1.7, 293.6, 150, 150, 150
L 1768.3, -1.7, 293.6, 1766.4, -2.0, 293.6, 150, 150, 150
L 1766.4, -2.0, 293.6, 1764.6, -1.9, 293.6, 150, 150, 150
L 1764.6, -1.9, 293.6, 1762.9, -1.6, 293.6, 150, 150, 150
L 1762.9, -1.6, 293.6, 1753.2, 0.7, 293.6, 150, 150, 150
L 1753.2, 0.7, 293.6, 1751.9, 1.8, 293.6, 150, 150, 150
L 1751.9, 1.8, 293.6, 1749.7, 3.8, 293.6, 150, 150, 150
L 1749.7, 3.8, 293.6, 1748.3, 5.2, 293.6, 150, 150, 150
L 1748.3, 5.2, 293.6, 1739.3, 14.6, 287.1, 150, 150, 150
L 1739.3, 14.6, 287.1, 1739.2, 16.4, 287.0, 150, 150, 150
L 1739.2, 16.4, 287.0, 1739.7, 24.6, 287.4, 150, 150, 150
L 1739.7, 24.6, 287.4, 1740.3, 26.3, 287.8, 150, 150, 150
L 1740.3, 26.3, 287.8, 1741.4, 30.0, 288.9, 150, 150, 150
L 1823.4, -230.3, 311.0, 1822.6, -231.9, 310.8, 150, 150, 150
L 1822.6, -231.9, 310.8, 1812.5, -251.9, 308.4, 150, 150, 150
L 1812.5, -251.9, 308.4, 1811.7, -253.4, 308.1, 150, 150, 150
L 1811.7, -253.4, 308.1, 1806.9, -262.0, 305.8, 150, 150, 150
