L -364.5000, 299.4000, 47.1000,  -362.3000, 309.8000, 47.0000,  0, 0, 255
L -362.3000, 309.8000, 47.0000,  -364.4000, 318.5000, 47.8000,  0, 0, 255
L -364.4000, 318.5000, 47.8000,  -368.9000, 323.4000, 46.9000,  0, 0, 255
L -368.9000, 323.4000, 46.9000,  -378.8000, 326.1000, 47.5000,  0, 0, 255
L -378.8000, 326.1000, 47.5000,  -389.4000, 324.2000, 46.8000,  0, 0, 255
L -389.4000, 324.2000, 46.8000,  -401.6000, 317.8000, 47.2000,  0, 0, 255
L -401.6000, 317.8000, 47.2000,  -407.0000, 310.7000, 48.4000,  0, 0, 255
L -407.0000, 310.7000, 48.4000,  -409.8000, 299.2000, 46.5000,  0, 0, 255
L -409.8000, 299.2000, 46.5000,  -407.7000, 289.9000, 47.6000,  0, 0, 255
L -407.7000, 289.9000, 47.6000,  -403.3000, 283.8000, 47.3000,  0, 0, 255
L -403.3000, 283.8000, 47.3000,  -395.3000, 278.6000, 47.8000,  0, 0, 255
L -395.3000, 278.6000, 47.8000,  -386.0000, 274.5000, 47.5000,  0, 0, 255
L -386.0000, 274.5000, 47.5000,  -379.4000, 273.8000, 46.8000,  0, 0, 255
L -379.4000, 273.8000, 46.8000,  -373.4000, 279.1000, 47.1000,  0, 0, 255
L -221.8000, 282.0000, 45.3000,  -224.1000, 277.5000, 45.7000,  0, 0, 0
L -224.1000, 277.5000, 45.7000,  -224.6000, 274.0000, 45.6000,  0, 0, 0
L -224.6000, 274.0000, 45.6000,  -223.3000, 269.3000, 45.7000,  0, 0, 0
L -223.3000, 269.3000, 45.7000,  -221.2000, 266.7000, 45.2000,  0, 0, 0
L -221.2000, 266.7000, 45.2000,  -218.6000, 265.1000, 45.0000,  0, 0, 0
L -218.6000, 265.1000, 45.0000,  -215.3000, 264.2000, 44.8000,  0, 0, 0
L -215.3000, 264.2000, 44.8000,  -211.8000, 264.9000, 44.9000,  0, 0, 0
L -211.8000, 264.9000, 44.9000,  -209.6000, 266.2000, 44.9000,  0, 0, 0
L -209.6000, 266.2000, 44.9000,  -207.0000, 268.8000, 44.8000,  0, 0, 0
L -207.0000, 268.8000, 44.8000,  -205.6000, 275.2000, 45.4000,  0, 0, 0
L -205.6000, 275.2000, 45.4000,  -207.0000, 279.3000, 45.8000,  0, 0, 0
L -207.0000, 279.3000, 45.8000,  -210.7000, 282.7000, 45.5000,  0, 0, 0
L -210.7000, 282.7000, 45.5000,  -214.3000, 283.7000, 45.8000,  0, 0, 0
L -214.3000, 283.7000, 45.8000,  -217.3000, 283.7000, 45.9000,  0, 0, 0
L -217.3000, 283.7000, 45.9000,  -221.8000, 282.0000, 45.3000,  0, 0, 0
L 359.2000, 484.0000, 59.2000,  354.8000, 488.7000, 59.8000,  150, 150, 150
L 354.8000, 488.7000, 59.8000,  353.4000, 492.6000, 59.4000,  150, 150, 150
L 353.4000, 492.6000, 59.4000,  340.2000, 498.0000, 60.2000,  150, 150, 150
L 340.2000, 498.0000, 60.2000,  336.1000, 496.3000, 60.3000,  150, 150, 150
L 336.1000, 496.3000, 60.3000,  325.9000, 494.3000, 60.6000,  150, 150, 150
L 325.9000, 494.3000, 60.6000,  316.4000, 486.5000, 60.8000,  150, 150, 150
L 316.4000, 486.5000, 60.8000,  314.9000, 479.0000, 60.4000,  150, 150, 150
L 314.9000, 479.0000, 60.4000,  315.0000, 470.2000, 60.9000,  150, 150, 150
L 315.0000, 470.2000, 60.9000,  317.0000, 461.7000, 62.2000,  150, 150, 150
L 317.0000, 461.7000, 62.2000,  324.7000, 452.8000, 61.6000,  150, 150, 150
L 324.7000, 452.8000, 61.6000,  339.6000, 451.8000, 61.2000,  150, 150, 150
L 339.6000, 451.8000, 61.2000,  350.4000, 459.6000, 60.6000,  150, 150, 150
L 350.4000, 459.6000, 60.6000,  358.2000, 471.0000, 59.6000,  150, 150, 150
L 358.2000, 471.0000, 59.6000,  359.2000, 484.0000, 59.2000,  150, 150, 150
L 375.5000, 421.7000, 61.5000,  382.8000, 416.6000, 62.8000,  150, 150, 150
L 382.8000, 416.6000, 62.8000,  389.1000, 415.9000, 61.7000,  150, 150, 150
L 389.1000, 415.9000, 61.7000,  394.6000, 419.1000, 61.2000,  150, 150, 150
L 394.6000, 419.1000, 61.2000,  399.5000, 426.0000, 59.8000,  150, 150, 150
L 399.5000, 426.0000, 59.8000,  399.2000, 434.8000, 58.8000,  150, 150, 150
L 399.2000, 434.8000, 58.8000,  394.8000, 441.7000, 58.5000,  150, 150, 150
L 394.8000, 441.7000, 58.5000,  382.3000, 442.8000, 59.7000,  150, 150, 150
L 382.3000, 442.8000, 59.7000,  377.8000, 442.3000, 59.8000,  150, 150, 150
L 377.8000, 442.3000, 59.8000,  371.7000, 436.4000, 60.7000,  150, 150, 150
L 371.7000, 436.4000, 60.7000,  370.9000, 428.5000, 61.4000,  150, 150, 150
L 370.9000, 428.5000, 61.4000,  375.5000, 421.7000, 61.5000,  150, 150, 150
L 402.6000, 17.2000, 178.1000,  406.9000, 11.6000, 178.0000,  0, 0, 255
L 406.9000, 11.6000, 178.0000,  413.8000, -4.5000, 178.2000,  0, 0, 255
L 413.8000, -4.5000, 178.2000,  420.0000, -13.3000, 178.1000,  0, 0, 255
L 420.0000, -13.3000, 178.1000,  438.0000, -28.0000, 178.1000,  0, 0, 255
L 438.0000, -28.0000, 178.1000,  445.0000, -35.6000, 178.1000,  0, 0, 255
L 445.0000, -35.6000, 178.1000,  447.8000, -42.6000, 178.1000,  0, 0, 255
L 447.8000, -42.6000, 178.1000,  449.4000, -50.3000, 178.0000,  0, 0, 255
L 449.4000, -50.3000, 178.0000,  448.9000, -57.9000, 178.0000,  0, 0, 255
L 448.9000, -57.9000, 178.0000,  445.1000, -71.6000, 178.2000,  0, 0, 255
L 445.1000, -71.6000, 178.2000,  440.4000, -76.8000, 178.1000,  0, 0, 255
L 440.4000, -76.8000, 178.1000,  431.2000, -81.7000, 178.0000,  0, 0, 255
L 431.2000, -81.7000, 178.0000,  423.8000, -83.9000, 178.0000,  0, 0, 255
L 423.8000, -83.9000, 178.0000,  427.5000, -90.1000, 178.1000,  0, 0, 255
L 427.5000, -90.1000, 178.1000,  426.3000, -98.3000, 178.2000,  0, 0, 255
L 426.3000, -98.3000, 178.2000,  427.3000, -121.6000, 178.1000,  0, 0, 255
L 427.3000, -121.6000, 178.1000,  426.7000, -126.5000, 178.1000,  0, 0, 255
L 426.7000, -126.5000, 178.1000,  424.5000, -131.7000, 177.9000,  0, 0, 255
L 424.5000, -131.7000, 177.9000,  421.6000, -137.5000, 178.0000,  0, 0, 255
L 421.6000, -137.5000, 178.0000,  406.1000, -146.9000, 178.0000,  0, 0, 255
L 406.1000, -146.9000, 178.0000,  408.4000, -152.9000, 178.2000,  0, 0, 255
L 408.4000, -152.9000, 178.2000,  402.9000, -159.2000, 178.0000,  0, 0, 255
L 402.9000, -159.2000, 178.0000,  394.4000, -172.8000, 178.1000,  0, 0, 255
L 394.4000, -172.8000, 178.1000,  389.4000, -176.0000, 178.0000,  0, 0, 255
L 389.4000, -176.0000, 178.0000,  385.4000, -178.2000, 178.0000,  0, 0, 255
L 385.4000, -178.2000, 178.0000,  379.2000, -178.9000, 178.0000,  0, 0, 255
L 379.2000, -178.9000, 178.0000,  373.4000, -181.5000, 178.0000,  0, 0, 255
L 373.4000, -181.5000, 178.0000,  364.5000, -182.7000, 178.0000,  0, 0, 255
L 364.5000, -182.7000, 178.0000,  356.7000, -181.3000, 177.8000,  0, 0, 255
L 356.7000, -181.3000, 177.8000,  315.2000, -182.8000, 177.9000,  0, 0, 255
L 315.2000, -182.8000, 177.9000,  301.1000, -181.6000, 177.9000,  0, 0, 255
L 301.1000, -181.6000, 177.9000,  291.9000, -178.4000, 177.9000,  0, 0, 255
L 291.9000, -178.4000, 177.9000,  284.0000, -174.1000, 177.9000,  0, 0, 255
L 284.0000, -174.1000, 177.9000,  277.8000, -168.1000, 178.0000,  0, 0, 255
L 277.8000, -168.1000, 178.0000,  274.0000, -159.9000, 177.9000,  0, 0, 255
L 274.0000, -159.9000, 177.9000,  269.4000, -156.9000, 178.0000,  0, 0, 255
L 269.4000, -156.9000, 178.0000,  263.2000, -144.8000, 178.1000,  0, 0, 255
L 263.2000, -144.8000, 178.1000,  255.7000, -137.4000, 177.9000,  0, 0, 255
L 255.7000, -137.4000, 177.9000,  248.4000, -130.0000, 178.0000,  0, 0, 255
L 248.4000, -130.0000, 178.0000,  246.3000, -125.7000, 178.1000,  0, 0, 255
L 246.3000, -125.7000, 178.1000,  244.7000, -123.4000, 178.0000,  0, 0, 255
L 244.7000, -123.4000, 178.0000,  241.3000, -114.2000, 178.1000,  0, 0, 255
L 241.3000, -114.2000, 178.1000,  239.3000, -103.8000, 178.0000,  0, 0, 255
L 239.3000, -103.8000, 178.0000,  229.3000, -75.1000, 177.9000,  0, 0, 255
L 229.3000, -75.1000, 177.9000,  223.5000, -67.5000, 178.1000,  0, 0, 255
L 223.5000, -67.5000, 178.1000,  216.6000, -60.4000, 178.1000,  0, 0, 255
L 216.6000, -60.4000, 178.1000,  213.1000, -55.0000, 178.1000,  0, 0, 255
L 213.1000, -55.0000, 178.1000,  208.6000, -49.8000, 178.2000,  0, 0, 255
L 208.6000, -49.8000, 178.2000,  202.9000, -44.6000, 178.1000,  0, 0, 255
L 202.9000, -44.6000, 178.1000,  181.5000, -29.9000, 178.1000,  0, 0, 255
L 181.5000, -29.9000, 178.1000,  163.6000, -20.3000, 178.1000,  0, 0, 255
L 163.6000, -20.3000, 178.1000,  154.5000, -18.0000, 178.0000,  0, 0, 255
L 154.5000, -18.0000, 178.0000,  145.2000, -13.5000, 178.0000,  0, 0, 255
L 145.2000, -13.5000, 178.0000,  136.8000, -1.0000, 178.2000,  0, 0, 255
L 136.8000, -1.0000, 178.2000,  132.7000, 3.6000, 177.7000,  0, 0, 255
L 132.7000, 3.6000, 177.7000,  127.5000, 5.3000, 177.9000,  0, 0, 255
L 127.5000, 5.3000, 177.9000,  120.5000, 9.0000, 178.0000,  0, 0, 255
L 120.5000, 9.0000, 178.0000,  98.8000, 15.9000, 178.0000,  0, 0, 255
L 98.8000, 15.9000, 178.0000,  73.5000, 13.9000, 177.9000,  0, 0, 255
L 73.5000, 13.9000, 177.9000,  63.5000, 10.9000, 178.2000,  0, 0, 255
L 63.5000, 10.9000, 178.2000,  47.4000, 13.2000, 178.0000,  0, 0, 255
L 47.4000, 13.2000, 178.0000,  35.9000, 19.9000, 177.9000,  0, 0, 255
L 35.9000, 19.9000, 177.9000,  27.3000, 23.8000, 177.9000,  0, 0, 255
L 27.3000, 23.8000, 177.9000,  24.4000, 25.8000, 178.0000,  0, 0, 255
L 24.4000, 25.8000, 178.0000,  15.0000, 29.8000, 178.3000,  0, 0, 255
L 15.0000, 29.8000, 178.3000,  13.2000, 32.5000, 178.1000,  0, 0, 255
L 13.2000, 32.5000, 178.1000,  5.3000, 40.4000, 178.0000,  0, 0, 255
L 5.3000, 40.4000, 178.0000,  -1.2000, 44.1000, 178.2000,  0, 0, 255
L -1.2000, 44.1000, 178.2000,  -9.6000, 49.0000, 177.9000,  0, 0, 255
L -9.6000, 49.0000, 177.9000,  -19.6000, 50.4000, 178.6000,  0, 0, 255
L -19.6000, 50.4000, 178.6000,  -29.5000, 57.2000, 178.1000,  0, 0, 255
L -29.5000, 57.2000, 178.1000,  -40.7000, 61.4000, 178.2000,  0, 0, 255
L -40.7000, 61.4000, 178.2000,  -46.3000, 64.3000, 178.2000,  0, 0, 255
L -46.3000, 64.3000, 178.2000,  -59.2000, 66.8000, 178.1000,  0, 0, 255
L -59.2000, 66.8000, 178.1000,  -64.8000, 66.9000, 177.9000,  0, 0, 255
L -64.8000, 66.9000, 177.9000,  -74.3000, 68.7000, 178.0000,  0, 0, 255
L -74.3000, 68.7000, 178.0000,  -83.4000, 72.7000, 178.0000,  0, 0, 255
L -83.4000, 72.7000, 178.0000,  -94.8000, 78.1000, 178.1000,  0, 0, 255
L -94.8000, 78.1000, 178.1000,  -103.7000, 87.4000, 177.8000,  0, 0, 255
L -103.7000, 87.4000, 177.8000,  -112.3000, 96.4000, 177.6000,  0, 0, 255
L -112.3000, 96.4000, 177.6000,  -117.8000, 101.6000, 178.2000,  0, 0, 255
L -117.8000, 101.6000, 178.2000,  -121.1000, 107.3000, 178.1000,  0, 0, 255
L -121.1000, 107.3000, 178.1000,  -123.6000, 110.4000, 178.1000,  0, 0, 255
L -123.6000, 110.4000, 178.1000,  -130.2000, 114.1000, 178.2000,  0, 0, 255
L -130.2000, 114.1000, 178.2000,  -134.4000, 118.4000, 178.0000,  0, 0, 255
L -134.4000, 118.4000, 178.0000,  -139.0000, 123.8000, 178.4000,  0, 0, 255
L -139.0000, 123.8000, 178.4000,  -144.0000, 127.5000, 177.6000,  0, 0, 255
L -173.9000, 139.0000, 174.0000,  -170.7000, 134.8000, 177.9000,  0, 0, 255
L -170.7000, 134.8000, 177.9000,  -159.8000, 133.7000, 177.9000,  0, 0, 255
L -159.8000, 133.7000, 177.9000,  -152.8000, 130.5000, 178.2000,  0, 0, 255
L -152.8000, 130.5000, 178.2000,  -144.0000, 127.5000, 177.6000,  0, 0, 255
L 156.1000, 32.0000, 177.5000,  165.2000, 19.2000, 178.3000,  0, 0, 255
L 165.2000, 19.2000, 178.3000,  173.6000, 13.5000, 178.2000,  0, 0, 255
L 173.6000, 13.5000, 178.2000,  181.5000, 10.1000, 178.2000,  0, 0, 255
L 181.5000, 10.1000, 178.2000,  193.8000, 10.2000, 177.8000,  0, 0, 255
L 193.8000, 10.2000, 177.8000,  204.4000, 13.4000, 177.1000,  0, 0, 255
L 204.4000, 13.4000, 177.1000,  216.4000, 17.9000, 178.0000,  0, 0, 255
L 216.4000, 17.9000, 178.0000,  229.5000, 20.0000, 177.9000,  0, 0, 255
L 229.5000, 20.0000, 177.9000,  236.5000, 19.4000, 178.0000,  0, 0, 255
L 236.5000, 19.4000, 178.0000,  240.7000, 23.2000, 177.9000,  0, 0, 255
L 240.7000, 23.2000, 177.9000,  248.6000, 25.5000, 177.9000,  0, 0, 255
L 248.6000, 25.5000, 177.9000,  258.7000, 26.0000, 177.9000,  0, 0, 255
L 258.7000, 26.0000, 177.9000,  264.6000, 27.7000, 178.0000,  0, 0, 255
L 264.6000, 27.7000, 178.0000,  274.7000, 26.4000, 177.9000,  0, 0, 255
L 274.7000, 26.4000, 177.9000,  283.4000, 28.4000, 177.9000,  0, 0, 255
L 283.4000, 28.4000, 177.9000,  294.3000, 33.9000, 178.0000,  0, 0, 255
L 294.3000, 33.9000, 178.0000,  304.7000, 39.1000, 177.9000,  0, 0, 255
L 304.7000, 39.1000, 177.9000,  320.2000, 40.8000, 177.9000,  0, 0, 255
L 320.2000, 40.8000, 177.9000,  338.3000, 40.1000, 178.0000,  0, 0, 255
L 338.3000, 40.1000, 178.0000,  356.7000, 38.4000, 178.0000,  0, 0, 255
L 356.7000, 38.4000, 178.0000,  372.2000, 32.1000, 177.9000,  0, 0, 255
L 372.2000, 32.1000, 177.9000,  386.7000, 25.1000, 178.0000,  0, 0, 255
L 386.7000, 25.1000, 178.0000,  394.5000, 22.4000, 178.1000,  0, 0, 255
L 394.5000, 22.4000, 178.1000,  402.6000, 17.2000, 178.0000,  0, 0, 255
L 300.4000, -78.0000, 178.0000,  302.4000, -75.8000, 177.7000,  0, 0, 255
L 302.4000, -75.8000, 177.7000,  302.0000, -71.7000, 178.0000,  0, 0, 255
L 302.0000, -71.7000, 178.0000,  298.8000, -67.3000, 178.2000,  0, 0, 255
L 298.8000, -67.3000, 178.2000,  292.9000, -66.6000, 178.1000,  0, 0, 255
L 292.9000, -66.6000, 178.1000,  289.7000, -70.4000, 177.8000,  0, 0, 255
L 289.7000, -70.4000, 177.8000,  290.3000, -73.6000, 178.4000,  0, 0, 255
L 290.3000, -73.6000, 178.4000,  291.8000, -76.8000, 178.4000,  0, 0, 255
L 291.8000, -76.8000, 178.4000,  295.5000, -78.7000, 178.1000,  0, 0, 255
L 295.5000, -78.7000, 178.1000,  300.4000, -78.0000, 178.0000,  0, 0, 255
L 295.5000, -96.6000, 178.1000,  288.8000, -94.3000, 178.0000,  0, 0, 255
L 288.8000, -94.3000, 178.0000,  284.0000, -97.0000, 179.0000,  0, 0, 255
L 284.0000, -97.0000, 179.0000,  280.3000, -100.9000, 179.7000,  0, 0, 255
L 280.3000, -100.9000, 179.7000,  278.6000, -109.4000, 179.0000,  0, 0, 255
L 278.6000, -109.4000, 179.0000,  278.4000, -118.9000, 179.0000,  0, 0, 255
L 278.4000, -118.9000, 179.0000,  282.7000, -126.2000, 178.5000,  0, 0, 255
L 282.7000, -126.2000, 178.5000,  294.7000, -130.9000, 177.9000,  0, 0, 255
L 294.7000, -130.9000, 177.9000,  300.2000, -128.4000, 178.6000,  0, 0, 255
L 300.2000, -128.4000, 178.6000,  306.3000, -124.2000, 177.9000,  0, 0, 255
L 306.3000, -124.2000, 177.9000,  310.1000, -119.7000, 178.5000,  0, 0, 255
L 310.1000, -119.7000, 178.5000,  311.0000, -116.1000, 178.3000,  0, 0, 255
L 311.0000, -116.1000, 178.3000,  308.9000, -110.4000, 178.2000,  0, 0, 255
L 308.9000, -110.4000, 178.2000,  302.5000, -103.3000, 178.4000,  0, 0, 255
L 302.5000, -103.3000, 178.4000,  295.5000, -96.6000, 178.1000,  0, 0, 255
L 259.2000, -99.6000, 178.0000,  257.0000, -94.2000, 178.0000,  0, 0, 255
L 257.0000, -94.2000, 178.0000,  253.9000, -94.8000, 178.0000,  0, 0, 255
L 253.9000, -94.8000, 178.0000,  251.4000, -97.2000, 177.6000,  0, 0, 255
L 251.4000, -97.2000, 177.6000,  256.4000, -101.4000, 177.8000,  0, 0, 255
L 256.4000, -101.4000, 177.8000,  259.2000, -99.6000, 178.0000,  0, 0, 255
L 187.3000, -22.0000, 177.8000,  192.3000, -22.5000, 177.9000,  0, 0, 255
L 192.3000, -22.5000, 177.9000,  194.4000, -18.9000, 178.0000,  0, 0, 255
L 194.4000, -18.9000, 178.0000,  193.7000, -13.4000, 178.0000,  0, 0, 255
L 193.7000, -13.4000, 178.0000,  190.8000, -10.2000, 178.0000,  0, 0, 255
L 190.8000, -10.2000, 178.0000,  187.6000, -10.4000, 178.1000,  0, 0, 255
L 187.6000, -10.4000, 178.1000,  185.5000, -13.8000, 178.0000,  0, 0, 255
L 185.5000, -13.8000, 178.0000,  185.4000, -18.2000, 178.2000,  0, 0, 255
L 185.4000, -18.2000, 178.2000,  187.3000, -22.0000, 177.8000,  0, 0, 255
L 235.8000, 14.6000, 178.4000,  233.8000, 8.9000, 178.4000,  0, 0, 255
L 233.8000, 8.9000, 178.4000,  236.8000, 4.0000, 179.5000,  0, 0, 255
L 236.8000, 4.0000, 179.5000,  240.6000, -2.2000, 179.2000,  0, 0, 255
L 240.6000, -2.2000, 179.2000,  244.9000, -4.6000, 178.5000,  0, 0, 255
L 244.9000, -4.6000, 178.5000,  254.8000, -1.5000, 178.0000,  0, 0, 255
L 254.8000, -1.5000, 178.0000,  257.4000, 2.4000, 178.1000,  0, 0, 255
L 257.4000, 2.4000, 178.1000,  259.1000, 12.6000, 177.9000,  0, 0, 255
L 259.1000, 12.6000, 177.9000,  255.4000, 15.3000, 178.2000,  0, 0, 255
L 255.4000, 15.3000, 178.2000,  245.2000, 17.7000, 178.4000,  0, 0, 255
L 245.2000, 17.7000, 178.4000,  237.7000, 16.5000, 178.6000,  0, 0, 255
L 237.7000, 16.5000, 178.6000,  235.8000, 14.6000, 178.3000,  0, 0, 255
L 287.9000, 22.7000, 177.8000,  289.4000, 18.1000, 177.8000,  0, 0, 255
L 289.4000, 18.1000, 177.8000,  288.3000, 13.8000, 177.9000,  0, 0, 255
L 288.3000, 13.8000, 177.9000,  293.5000, 14.7000, 178.0000,  0, 0, 255
L 293.5000, 14.7000, 178.0000,  299.3000, 18.5000, 177.8000,  0, 0, 255
L 299.3000, 18.5000, 177.8000,  292.9000, 21.4000, 178.1000,  0, 0, 255
L 292.9000, 21.4000, 178.1000,  287.9000, 22.7000, 178.0000,  0, 0, 255
L 484.4000, -233.9000, 177.9000,  474.9000, -224.5000, 177.9000,  0, 0, 255
L 474.9000, -224.5000, 177.9000,  465.3000, -227.7000, 178.0000,  0, 0, 255
L 465.3000, -227.7000, 178.0000,  457.2000, -236.8000, 177.9000,  0, 0, 255
L 457.2000, -236.8000, 177.9000,  458.0000, -245.4000, 178.0000,  0, 0, 255
L 458.0000, -245.4000, 178.0000,  462.2000, -253.4000, 178.0000,  0, 0, 255
L 462.2000, -253.4000, 178.0000,  466.0000, -256.6000, 178.0000,  0, 0, 255
L 466.0000, -256.6000, 178.0000,  475.6000, -261.3000, 177.9000,  0, 0, 255
L 475.6000, -261.3000, 177.9000,  483.6000, -259.6000, 178.0000,  0, 0, 255
L 483.6000, -259.6000, 178.0000,  488.4000, -255.0000, 178.0000,  0, 0, 255
L 488.4000, -255.0000, 178.0000,  487.6000, -249.5000, 178.0000,  0, 0, 255
L 487.6000, -249.5000, 178.0000,  486.7000, -244.2000, 177.9000,  0, 0, 255
L 486.7000, -244.2000, 177.9000,  484.4000, -233.9000, 178.0000,  0, 0, 255
L 898.1000, -726.8000, 191.8000,  892.5000, -728.3000, 186.4000,  150, 150, 150
L 892.5000, -728.3000, 186.4000,  890.5000, -731.0000, 186.3000,  150, 150, 150
L 890.5000, -731.0000, 186.3000,  890.5000, -733.5000, 186.3000,  150, 150, 150
L 890.5000, -733.5000, 186.3000,  895.8000, -740.9000, 186.2000,  150, 150, 150
L 895.8000, -740.9000, 186.2000,  901.8000, -742.7000, 186.1000,  150, 150, 150
L 901.8000, -742.7000, 186.1000,  906.2000, -740.9000, 186.2000,  150, 150, 150
L 906.2000, -740.9000, 186.2000,  906.8000, -736.0000, 192.2000,  150, 150, 150
L 906.8000, -736.0000, 192.2000,  905.5000, -732.2000, 194.9000,  150, 150, 150
L 905.5000, -732.2000, 194.9000,  898.1000, -726.8000, 191.8000,  150, 150, 150
L 885.7000, -734.6000, 186.0000,  882.0000, -736.6000, 186.4000,  0, 0, 0
L 882.0000, -736.6000, 186.4000,  880.4000, -739.4000, 185.3000,  0, 0, 0
L 880.4000, -739.4000, 185.3000,  881.4000, -744.0000, 184.5000,  0, 0, 0
L 881.4000, -744.0000, 184.5000,  883.2000, -746.7000, 184.4000,  0, 0, 0
L 883.2000, -746.7000, 184.4000,  886.2000, -747.6000, 186.3000,  0, 0, 0
L 886.2000, -747.6000, 186.3000,  889.8000, -747.9000, 184.8000,  0, 0, 0
L 889.8000, -747.9000, 184.8000,  893.1000, -745.2000, 188.4000,  0, 0, 0
L 893.1000, -745.2000, 188.4000,  893.1000, -739.9000, 187.4000,  0, 0, 0
L 893.1000, -739.9000, 187.4000,  890.3000, -737.4000, 188.6000,  0, 0, 0
L 890.3000, -737.4000, 188.6000,  885.7000, -734.6000, 186.2000,  0, 0, 0
L 917.3000, -759.7000, 199.0000,  915.1000, -756.1000, 187.7000,  150, 150, 150
L 915.1000, -756.1000, 187.7000,  910.7000, -754.6000, 187.0000,  150, 150, 150
L 910.7000, -754.6000, 187.0000,  903.1000, -756.5000, 185.4000,  150, 150, 150
L 903.1000, -756.5000, 185.4000,  901.3000, -761.4000, 185.4000,  150, 150, 150
L 901.3000, -761.4000, 185.4000,  901.2000, -765.2000, 184.2000,  150, 150, 150
L 901.2000, -765.2000, 184.2000,  903.4000, -772.9000, 183.3000,  150, 150, 150
L 903.4000, -772.9000, 183.3000,  907.3000, -777.9000, 183.7000,  150, 150, 150
L 907.3000, -777.9000, 183.7000,  913.5000, -778.3000, 185.8000,  150, 150, 150
L 841.9000, -894.8000, 181.1000,  845.6000, -883.6000, 179.0000,  150, 150, 150
L 845.6000, -883.6000, 179.0000,  845.2000, -875.7000, 177.0000,  150, 150, 150
L 845.2000, -875.7000, 177.0000,  840.8000, -870.0000, 174.4000,  150, 150, 150
L 840.8000, -870.0000, 174.4000,  834.9000, -868.2000, 173.8000,  150, 150, 150
L 834.9000, -868.2000, 173.8000,  827.5000, -868.2000, 174.8000,  150, 150, 150
L 827.5000, -868.2000, 174.8000,  818.5000, -871.0000, 177.8000,  150, 150, 150
L 818.5000, -871.0000, 177.8000,  814.6000, -874.6000, 180.2000,  150, 150, 150
L 814.6000, -874.6000, 180.2000,  811.3000, -879.1000, 181.8000,  150, 150, 150
L 811.3000, -879.1000, 181.8000,  811.0000, -882.3000, 183.0000,  150, 150, 150
L 811.0000, -882.3000, 183.0000,  813.2000, -888.7000, 185.9000,  150, 150, 150
L 813.2000, -888.7000, 185.9000,  817.7000, -894.9000, 183.3000,  150, 150, 150
L 817.7000, -894.9000, 183.3000,  823.8000, -898.9000, 182.8000,  150, 150, 150
L 823.8000, -898.9000, 182.8000,  830.4000, -901.4000, 182.2000,  150, 150, 150
L 830.4000, -901.4000, 182.2000,  836.3000, -898.3000, 182.2000,  150, 150, 150
L 836.3000, -898.3000, 182.2000,  841.9000, -894.8000, 181.1000,  150, 150, 150
L 914.4000, -804.0000, 182.9000,  916.7000, -803.6000, 182.6000,  150, 150, 150
L 916.7000, -803.6000, 182.6000,  920.0000, -805.3000, 182.7000,  150, 150, 150
L 920.0000, -805.3000, 182.7000,  921.8000, -808.9000, 182.7000,  150, 150, 150
L 921.8000, -808.9000, 182.7000,  920.9000, -811.8000, 183.7000,  150, 150, 150
L 920.9000, -811.8000, 183.7000,  916.7000, -813.4000, 183.5000,  150, 150, 150
L 916.7000, -813.4000, 183.5000,  911.0000, -812.3000, 181.2000,  150, 150, 150
L 911.0000, -812.3000, 181.2000,  910.5000, -807.0000, 182.8000,  150, 150, 150
L 910.5000, -807.0000, 182.8000,  912.5000, -805.5000, 182.8000,  150, 150, 150
L 914.4000, -804.0000, 182.9000,  914.8000, -802.6000, 182.5000,  150, 150, 150
L 914.8000, -802.6000, 182.5000,  913.8000, -801.2000, 182.1000,  150, 150, 150
L 913.8000, -801.2000, 182.1000,  912.1000, -802.0000, 181.7000,  150, 150, 150
L 912.1000, -802.0000, 181.7000,  911.2000, -803.5000, 181.6000,  150, 150, 150
L 911.2000, -803.5000, 181.6000,  912.5000, -805.5000, 182.8000,  150, 150, 150
L 924.5000, -820.3000, 182.9000,  921.8000, -822.0000, 183.3000,  150, 150, 150
L 921.8000, -822.0000, 183.3000,  921.0000, -823.7000, 182.4000,  150, 150, 150
L 921.0000, -823.7000, 182.4000,  922.5000, -824.5000, 183.4000,  150, 150, 150
L 922.5000, -824.5000, 183.4000,  921.9000, -826.8000, 182.6000,  150, 150, 150
L 921.9000, -826.8000, 182.6000,  924.2000, -829.5000, 181.6000,  150, 150, 150
L 924.2000, -829.5000, 181.6000,  926.3000, -827.8000, 182.0000,  150, 150, 150
L 926.3000, -827.8000, 182.0000,  927.3000, -824.9000, 183.2000,  150, 150, 150
L 927.3000, -824.9000, 183.2000,  927.7000, -823.6000, 182.9000,  150, 150, 150
L 927.7000, -823.6000, 182.9000,  926.3000, -821.6000, 183.3000,  150, 150, 150
L 926.3000, -821.6000, 183.3000,  924.5000, -820.3000, 182.8000,  150, 150, 150
L 780.8000, -773.1000, 182.7000,  774.8000, -776.1000, 179.9000,  150, 150, 150
L 774.8000, -776.1000, 179.9000,  770.2000, -774.7000, 179.9000,  150, 150, 150
L 770.2000, -774.7000, 179.9000,  769.6000, -770.6000, 181.5000,  150, 150, 150
L 769.6000, -770.6000, 181.5000,  772.2000, -767.6000, 180.8000,  150, 150, 150
L 772.2000, -767.6000, 180.8000,  778.5000, -766.4000, 180.0000,  150, 150, 150
L 781.0000, -767.3000, 182.2000,  778.5000, -766.4000, 180.0000,  150, 150, 150
