L 156.7000, 2881.0999, 182.5000,  150.9000, 2893.8997, 184.4000,  150, 150, 150
L 150.9000, 2893.8997, 184.4000,  151.9000, 2910.0000, 187.7000,  150, 150, 150
L 151.9000, 2910.0000, 187.7000,  157.5000, 2920.2000, 187.9000,  150, 150, 150
L 193.5000, 2912.0999, 191.6000,  200.7000, 2903.5000, 187.4000,  150, 150, 150
L 200.7000, 2903.5000, 187.4000,  209.4000, 2901.0000, 187.3000,  150, 150, 150
L 209.4000, 2901.0000, 187.3000,  216.6000, 2904.8997, 187.5000,  150, 150, 150
L 216.6000, 2904.8997, 187.5000,  217.7000, 2907.7000, 187.5000,  150, 150, 150
L 217.7000, 2907.7000, 187.5000,  219.1000, 2915.3997, 187.5000,  150, 150, 150
L 219.1000, 2915.3997, 187.5000,  215.7000, 2925.7000, 189.0000,  150, 150, 150
L 215.7000, 2925.7000, 189.0000,  214.1000, 2927.8997, 190.1000,  150, 150, 150
L 214.1000, 2927.8997, 190.1000,  208.8000, 2932.2000, 193.3000,  150, 150, 150
L 208.8000, 2932.2000, 193.3000,  203.3000, 2934.7996, 194.0000,  150, 150, 150
L 613.8000, 1856.5000, 20.4000,  607.8000, 1847.5000, 23.1000,  0, 0, 0
L 607.8000, 1847.5000, 23.1000,  604.6000, 1841.1000, 25.8000,  0, 0, 0
L 604.6000, 1841.1000, 25.8000,  606.4000, 1825.7997, 27.8000,  0, 0, 0
L 606.4000, 1825.7997, 27.8000,  615.9000, 1813.0000, 26.1000,  0, 0, 0
L 615.9000, 1813.0000, 26.1000,  628.5000, 1811.6000, 26.3000,  0, 0, 0
L 628.5000, 1811.6000, 26.3000,  638.0000, 1818.0000, 28.0000,  0, 0, 0
L 630.6000, 1849.7997, 36.7000,  613.8000, 1856.5000, 20.4000,  0, 0, 0
L 817.1000, 2264.0999, 34.9000,  827.6000, 2263.7996, 33.4000,  150, 150, 150
L 827.6000, 2263.7996, 33.4000,  834.7000, 2264.5999, 33.4000,  150, 150, 150
L 834.7000, 2264.5999, 33.4000,  844.5000, 2270.7000, 33.5000,  150, 150, 150
L 844.5000, 2270.7000, 33.5000,  848.8000, 2276.0999, 34.6000,  150, 150, 150
L 848.8000, 2276.0999, 34.6000,  852.1000, 2285.5000, 34.6000,  150, 150, 150
L 852.1000, 2285.5000, 34.6000,  850.6000, 2290.7996, 34.6000,  150, 150, 150
L 850.6000, 2290.7996, 34.6000,  843.0000, 2304.2000, 34.6000,  150, 150, 150
L 843.0000, 2304.2000, 34.6000,  840.8000, 2306.3997, 34.6000,  150, 150, 150
L 840.8000, 2306.3997, 34.6000,  822.2000, 2317.0999, 34.6000,  150, 150, 150
L 822.2000, 2317.0999, 34.6000,  799.5000, 2318.5999, 34.6000,  150, 150, 150
L 799.5000, 2318.5999, 34.6000,  782.2000, 2309.0999, 34.6000,  150, 150, 150
L 782.2000, 2309.0999, 34.6000,  779.0000, 2293.2000, 34.6000,  150, 150, 150
L 779.0000, 2293.2000, 34.6000,  788.7000, 2276.7000, 38.4000,  150, 150, 150
L 788.7000, 2276.7000, 38.4000,  806.5000, 2267.2000, 34.6000,  150, 150, 150
L 806.5000, 2267.2000, 34.6000,  817.1000, 2264.0999, 34.9000,  150, 150, 150
L 817.1000, 2264.0999, 34.9000,  820.0000, 2261.3997, 34.9000,  150, 150, 150
L 820.0000, 2261.3997, 34.9000,  824.9000, 2254.3997, 34.9000,  150, 150, 150
L 824.9000, 2254.3997, 34.9000,  826.1000, 2248.3997, 34.9000,  150, 150, 150
L 826.1000, 2248.3997, 34.9000,  826.0000, 2241.8997, 34.9000,  150, 150, 150
L 826.0000, 2241.8997, 34.9000,  819.6000, 2231.3997, 34.9000,  150, 150, 150
L 819.6000, 2231.3997, 34.9000,  815.6000, 2228.8997, 34.9000,  150, 150, 150
L 815.6000, 2228.8997, 34.9000,  809.0000, 2226.2000, 35.1000,  150, 150, 150
L 809.0000, 2226.2000, 35.1000,  799.7000, 2231.5000, 35.1000,  150, 150, 150
L 799.7000, 2231.5000, 35.1000,  793.9000, 2241.0999, 35.1000,  150, 150, 150
L 793.9000, 2241.0999, 35.1000,  795.9000, 2261.7000, 36.9000,  150, 150, 150
L 795.9000, 2261.7000, 36.9000,  799.0000, 2265.7996, 36.9000,  150, 150, 150
L 799.0000, 2265.7996, 36.9000,  806.5000, 2267.2000, 34.6000,  150, 150, 150
L 795.9000, 2261.7000, 36.9000,  795.2000, 2265.5999, 38.6000,  150, 150, 150
L 795.2000, 2265.5999, 38.6000,  788.7000, 2276.7000, 38.4000,  150, 150, 150
L 788.7000, 2276.7000, 38.4000,  777.8000, 2283.0000, 38.1000,  150, 150, 150
L 777.8000, 2283.0000, 38.1000,  768.9000, 2283.7000, 37.6000,  150, 150, 150
L 768.9000, 2283.7000, 37.5000,  764.8000, 2282.2996, 36.8000,  150, 150, 150
L 764.8000, 2282.2996, 36.8000,  760.9000, 2278.5999, 36.8000,  150, 150, 150
L 760.9000, 2278.5999, 36.8000,  756.9000, 2270.0999, 36.8000,  150, 150, 150
L 756.9000, 2270.0999, 36.8000,  756.6000, 2265.0999, 36.8000,  150, 150, 150
L 756.6000, 2265.0999, 36.8000,  756.2000, 2258.2996, 37.6000,  150, 150, 150
L 756.2000, 2258.2996, 37.6000,  747.3000, 2263.0999, 37.6000,  150, 150, 150
L 747.3000, 2263.0999, 37.6000,  732.7000, 2258.7000, 38.3000,  150, 150, 150
L 732.7000, 2258.7000, 38.3000,  729.9000, 2242.8997, 38.3000,  150, 150, 150
L 729.9000, 2242.8997, 38.3000,  731.6000, 2238.5000, 39.9000,  150, 150, 150
L 736.9000, 2224.7996, 45.1000,  746.0000, 2218.8997, 46.0000,  150, 150, 150
L 749.3000, 2216.8997, 46.2000,  752.1000, 2218.3997, 46.0000,  0, 0, 0
L 761.2000, 2223.2996, 45.2000,  763.4000, 2238.0000, 46.1000,  150, 150, 150
L 763.4000, 2238.0000, 46.1000,  756.2000, 2258.2996, 37.6000,  150, 150, 150
L 763.4000, 2238.0000, 46.1000,  766.7000, 2234.2000, 30.9000,  150, 150, 150
L 766.7000, 2234.2000, 30.9000,  776.6000, 2227.2996, 27.9000,  150, 150, 150
L 776.6000, 2227.2996, 27.9000,  789.1000, 2230.2996, 28.1000,  150, 150, 150
L 789.1000, 2230.2996, 28.1000,  793.9000, 2241.0999, 35.1000,  150, 150, 150
L 752.1000, 2218.3997, 46.0000,  756.1000, 2216.3997, 25.1000,  0, 0, 0
L 756.1000, 2216.3997, 25.1000,  762.1000, 2213.5000, 24.4000,  0, 0, 0
L 762.1000, 2213.5000, 24.4000,  768.0000, 2209.0999, 23.4000,  0, 0, 0
L 768.0000, 2209.0999, 23.4000,  773.2000, 2199.8997, 21.3000,  0, 0, 0
L 773.2000, 2199.8997, 21.3000,  774.6000, 2195.2996, 20.3000,  0, 0, 0
L 774.6000, 2195.2996, 20.3000,  773.6000, 2179.5000, 18.1000,  0, 0, 0
L 773.6000, 2179.5000, 18.1000,  758.5000, 2166.8997, 18.1000,  0, 0, 0
L 758.5000, 2166.8997, 18.1000,  740.1000, 2166.5999, 18.5000,  0, 0, 0
L 740.1000, 2166.5999, 18.5000,  725.9000, 2176.7996, 18.5000,  0, 0, 0
L 725.9000, 2176.7996, 18.5000,  722.3000, 2192.5000, 20.0000,  0, 0, 0
L 722.3000, 2192.5000, 20.0000,  723.3000, 2196.5000, 21.2000,  0, 0, 0
L 723.3000, 2196.5000, 21.2000,  730.4000, 2210.5999, 24.4000,  0, 0, 0
L 730.4000, 2210.5999, 24.4000,  736.4000, 2215.0999, 24.8000,  0, 0, 0
L 736.4000, 2215.0999, 24.8000,  746.0000, 2218.8997, 46.0000,  0, 0, 0
L 736.9000, 2224.7996, 45.1000,  728.1000, 2216.2996, 25.1000,  150, 150, 150
L 728.1000, 2216.2996, 25.1000,  721.7000, 2215.3997, 24.9000,  0, 0, 0
L 721.7000, 2215.3997, 24.9000,  710.2000, 2228.2000, 27.9000,  0, 0, 0
L 710.2000, 2228.2000, 27.9000,  710.8000, 2234.7000, 28.4000,  150, 150, 150
L 710.8000, 2234.7000, 28.4000,  715.9000, 2240.2000, 28.8000,  150, 150, 150
L 715.9000, 2240.2000, 28.8000,  723.9000, 2242.5999, 29.0000,  150, 150, 150
L 723.9000, 2242.5999, 29.0000,  731.6000, 2238.5000, 39.9000,  150, 150, 150
L 710.2000, 2228.2000, 27.9000,  705.5000, 2231.7996, 28.2000,  0, 0, 0
L 705.5000, 2231.7996, 28.2000,  697.4000, 2234.2996, 28.3000,  0, 0, 0
L 697.4000, 2234.2996, 28.3000,  695.4000, 2234.2996, 28.4000,  0, 0, 0
L 695.4000, 2234.2996, 28.4000,  688.1000, 2229.8997, 27.9000,  0, 0, 0
L 688.1000, 2229.8997, 27.9000,  681.3000, 2213.0000, 24.3000,  0, 0, 0
L 681.3000, 2213.0000, 24.3000,  681.2000, 2201.2996, 21.6000,  0, 0, 0
L 681.2000, 2201.2996, 21.6000,  683.4000, 2195.0999, 20.0000,  0, 0, 0
L 683.4000, 2195.0999, 20.0000,  691.4000, 2187.7000, 19.7000,  0, 0, 0
L 691.4000, 2187.7000, 19.7000,  694.0000, 2186.0999, 21.1000,  0, 0, 0
L 694.0000, 2186.0999, 21.1000,  707.8000, 2182.7996, 18.3000,  0, 0, 0
L 707.8000, 2182.7996, 18.3000,  710.3000, 2183.3997, 18.3000,  0, 0, 0
L 710.3000, 2183.3997, 18.3000,  723.0000, 2191.0000, 20.0000,  0, 0, 0
L 602.7000, 2230.7996, 37.0000,  592.9000, 2246.2996, 33.0000,  0, 0, 0
L 592.9000, 2246.2996, 33.0000,  571.6000, 2247.2996, 36.5000,  0, 0, 0
L 571.6000, 2247.2996, 36.5000,  556.6000, 2235.8997, 30.3000,  0, 0, 0
L 556.6000, 2235.8997, 30.3000,  561.4000, 2216.7996, 32.3000,  0, 0, 0
L 561.4000, 2216.7996, 32.3000,  575.5000, 2199.3997, 34.2000,  0, 0, 0
L 575.5000, 2199.3997, 34.2000,  593.9000, 2194.8997, 34.8000,  0, 0, 0
L 593.9000, 2194.8997, 34.8000,  605.6000, 2210.7000, 34.7000,  0, 0, 0
L 605.6000, 2210.7000, 34.7000,  602.7000, 2230.7996, 35.7000,  0, 0, 0
L 646.0000, 2704.2000, 150.6000,  648.2000, 2700.5999, 149.5000,  150, 150, 150
L 648.2000, 2700.5999, 149.5000,  648.2000, 2695.7000, 148.5000,  150, 150, 150
L 648.2000, 2695.7000, 148.5000,  644.2000, 2689.2000, 148.4000,  150, 150, 150
L 644.2000, 2689.2000, 148.4000,  636.5000, 2687.3997, 148.4000,  150, 150, 150
L 636.5000, 2687.3997, 148.4000,  630.6000, 2690.2996, 148.6000,  150, 150, 150
L 630.6000, 2690.2996, 148.6000,  627.3000, 2696.5999, 148.9000,  150, 150, 150
L 627.3000, 2696.5999, 148.9000,  627.0000, 2700.8997, 148.5000,  150, 150, 150
L 627.0000, 2700.8997, 148.5000,  625.3000, 2701.2996, 148.4000,  150, 150, 150
L 625.3000, 2701.2996, 148.4000,  617.4000, 2709.3997, 148.4000,  150, 150, 150
L 617.4000, 2709.3997, 148.4000,  615.7000, 2713.3997, 148.4000,  150, 150, 150
L 615.7000, 2713.3997, 148.4000,  615.4000, 2719.8997, 149.0000,  150, 150, 150
L 615.4000, 2719.8997, 149.0000,  619.2000, 2723.7996, 150.3000,  150, 150, 150
L 619.2000, 2723.7996, 150.3000,  600.9000, 2733.0000, 150.3000,  0, 0, 0
L 600.9000, 2733.0000, 150.3000,  586.9000, 2738.2996, 151.0000,  0, 0, 0
L 586.9000, 2738.2996, 151.0000,  566.7000, 2743.3997, 150.3000,  0, 0, 0
L 566.7000, 2743.3997, 150.3000,  551.1000, 2746.2996, 152.7000,  0, 0, 0
L 551.1000, 2746.2996, 152.7000,  530.8000, 2746.0999, 153.7000,  0, 0, 0
L 474.0000, 2658.0000, 155.0000,  478.8000, 2650.5999, 149.4000,  0, 0, 0
L 478.8000, 2650.5999, 149.4000,  485.1000, 2651.8997, 150.6000,  0, 0, 0
L 485.1000, 2651.8997, 150.6000,  491.3000, 2656.0000, 150.1000,  0, 0, 0
L 491.3000, 2656.0000, 150.1000,  493.1000, 2662.0999, 151.8000,  0, 0, 0
L 493.1000, 2662.0999, 151.8000,  488.6000, 2667.5999, 148.4000,  0, 0, 0
L 488.6000, 2667.5999, 148.4000,  482.7000, 2666.8997, 151.2000,  0, 0, 0
L 482.7000, 2666.8997, 151.2000,  481.0000, 2669.0000, 149.0000,  0, 0, 0
L 483.0000, 2709.5999, 154.2000,  486.7000, 2708.0000, 152.9000,  0, 0, 0
L 486.7000, 2708.0000, 152.9000,  491.1000, 2710.2000, 150.1000,  0, 0, 0
L 491.1000, 2710.2000, 150.1000,  491.8000, 2716.2996, 148.4000,  0, 0, 0
L 491.8000, 2716.2996, 148.4000,  488.5000, 2721.8997, 148.7000,  0, 0, 0
L 488.5000, 2721.8997, 148.7000,  483.8000, 2723.5000, 151.3000,  0, 0, 0
L 483.8000, 2723.5000, 151.3000,  481.0000, 2721.5999, 154.4000,  0, 0, 0
L 481.0000, 2721.5999, 154.4000,  481.4000, 2761.2996, 154.4000,  0, 0, 0
L 435.4000, 2922.3997, 154.0000,  430.0000, 2915.3997, 151.7000,  0, 0, 0
L 430.0000, 2915.3997, 153.2000,  423.6000, 2915.2996, 150.1000,  0, 0, 0
L 423.6000, 2915.2996, 150.1000,  417.5000, 2919.3997, 151.7000,  0, 0, 0
L 417.5000, 2919.3997, 151.7000,  415.2000, 2925.7996, 152.2000,  0, 0, 0
L 415.2000, 2925.7996, 152.2000,  421.3000, 2930.8997, 151.0000,  0, 0, 0
L 429.6000, 2930.2000, 150.7000,  435.8000, 2927.2000, 149.0000,  0, 0, 0
L 435.8000, 2927.2000, 149.0000,  435.4000, 2922.3997, 153.8000,  0, 0, 0
L 251.9000, 2852.7996, 195.1000,  249.6000, 2859.2000, 194.4000,  0, 0, 0
L 249.6000, 2859.2000, 194.4000,  244.3000, 2862.3997, 200.4000,  0, 0, 0
L 244.3000, 2862.3997, 200.4000,  239.2000, 2860.2996, 214.5000,  0, 0, 0
L 239.2000, 2860.2996, 214.5000,  241.6000, 2864.5000, 202.8000,  0, 0, 0
L 241.6000, 2864.5000, 202.8000,  240.5000, 2868.2996, 194.7000,  0, 0, 0
L 240.5000, 2868.2996, 194.7000,  233.9000, 2868.8997, 193.1000,  0, 0, 0
L 233.9000, 2868.8997, 193.1000,  229.5000, 2867.2000, 192.7000,  0, 0, 0
L 229.5000, 2867.2000, 192.7000,  228.8000, 2861.8997, 203.3000,  0, 0, 0
L 228.8000, 2861.8997, 203.3000,  229.4000, 2859.2996, 212.0000,  0, 0, 0
L 229.4000, 2859.2996, 212.0000,  222.5000, 2857.7996, 190.1000,  0, 0, 0
L 222.5000, 2857.7996, 190.1000,  220.0000, 2847.7996, 186.7000,  0, 0, 0
L 220.0000, 2847.7996, 186.7000,  215.7000, 2848.2996, 178.5000,  0, 0, 0
L 215.7000, 2848.2996, 178.5000,  210.2000, 2842.5000, 176.3000,  0, 0, 0
L 210.2000, 2842.5000, 176.3000,  209.0000, 2835.0000, 174.3000,  0, 0, 0
L 209.0000, 2835.0000, 174.3000,  213.5000, 2826.5999, 173.1000,  0, 0, 0
L 213.5000, 2826.5999, 173.1000,  217.5000, 2824.7996, 173.6000,  0, 0, 0
L 217.5000, 2824.7996, 173.6000,  214.7000, 2820.8997, 171.5000,  0, 0, 0
L 214.7000, 2820.8997, 171.5000,  211.9000, 2815.0999, 170.5000,  0, 0, 0
L 211.9000, 2815.0999, 170.5000,  212.5000, 2810.2996, 170.0000,  0, 0, 0
L 212.5000, 2810.2996, 170.0000,  216.8000, 2803.0000, 169.5000,  0, 0, 0
L 216.8000, 2803.0000, 169.5000,  227.9000, 2800.5000, 171.5000,  0, 0, 0
L 227.9000, 2800.5000, 171.5000,  239.5000, 2804.5999, 173.8000,  0, 0, 0
L 239.5000, 2804.5999, 173.8000,  246.7000, 2813.2996, 177.7000,  0, 0, 0
L 246.7000, 2813.2996, 177.7000,  248.9000, 2821.8997, 178.6000,  0, 0, 0
L 248.9000, 2821.8997, 178.6000,  248.2000, 2825.5000, 179.1000,  0, 0, 0
L 248.2000, 2825.5000, 179.1000,  245.4000, 2828.5000, 180.3000,  0, 0, 0
L 245.4000, 2828.5000, 180.3000,  241.0000, 2831.2996, 193.9000,  0, 0, 0
L 241.0000, 2831.2996, 193.9000,  249.2000, 2839.7000, 191.8000,  0, 0, 0
L 249.2000, 2839.7000, 191.8000,  248.6000, 2847.0999, 203.5000,  0, 0, 0
L 248.6000, 2847.0999, 203.5000,  251.9000, 2852.7996, 195.1000,  0, 0, 0
L 64.2000, 2688.0000, 192.0000,  63.6000, 2697.7000, 185.4000,  0, 0, 0
L 63.6000, 2697.7000, 185.4000,  64.4000, 2701.0000, 183.8000,  0, 0, 0
L 64.4000, 2701.0000, 183.8000,  68.3000, 2702.0999, 183.3000,  0, 0, 0
L 68.3000, 2702.0999, 183.3000,  74.1000, 2707.8997, 180.5000,  0, 0, 0
L 74.1000, 2707.8997, 180.5000,  75.8000, 2715.3997, 177.0000,  0, 0, 0
L 75.8000, 2715.3997, 177.0000,  71.0000, 2722.8997, 175.7000,  0, 0, 0
L 71.0000, 2722.8997, 175.7000,  74.3000, 2729.5000, 173.8000,  0, 0, 0
L 74.3000, 2729.5000, 173.8000,  72.8000, 2745.0999, 167.7000,  0, 0, 0
L 72.8000, 2745.0999, 167.7000,  71.8000, 2747.0000, 167.1000,  0, 0, 0
L 71.8000, 2747.0000, 167.1000,  65.3000, 2751.3997, 166.0000,  0, 0, 0
L 65.3000, 2751.3997, 166.0000,  68.0000, 2760.7996, 168.8000,  0, 0, 0
L 68.0000, 2760.7996, 168.8000,  68.5000, 2764.5999, 167.8000,  0, 0, 0
L 68.5000, 2764.5999, 167.8000,  65.9000, 2771.0999, 165.9000,  0, 0, 0
L 65.9000, 2771.0999, 165.9000,  56.4000, 2773.8997, 165.8000,  0, 0, 0
L 56.4000, 2773.8997, 165.8000,  49.2000, 2767.7996, 165.3000,  0, 0, 0
L 49.2000, 2767.7996, 165.3000,  48.2000, 2756.5000, 167.5000,  0, 0, 0
L 37.3000, 2757.2000, 165.0000,  18.0000, 2747.2996, 168.2000,  0, 0, 0
L 18.0000, 2747.2996, 168.2000,  8.9000, 2735.0999, 172.0000,  0, 0, 0
L 8.9000, 2735.0999, 172.0000,  12.5000, 2724.0999, 174.8000,  0, 0, 0
L 12.5000, 2724.0999, 174.8000,  17.4000, 2718.2996, 177.8000,  0, 0, 0
L 17.4000, 2718.2996, 177.8000,  16.8000, 2711.7996, 179.1000,  0, 0, 0
L 16.8000, 2711.7996, 179.1000,  7.9000, 2700.8997, 184.1000,  0, 0, 0
L 7.9000, 2700.8997, 184.1000,  7.5000, 2697.2996, 186.6000,  0, 0, 0
L 7.5000, 2697.2996, 186.6000,  9.1000, 2687.0000, 193.4000,  0, 0, 0
L 9.1000, 2687.0000, 193.4000,  17.7000, 2678.5000, 199.5000,  0, 0, 0
L 17.7000, 2678.5000, 199.5000,  4.4000, 2675.0999, 200.2000,  0, 0, 0
L -174.7000, 2657.0999, 194.0000,  -190.2000, 2655.5999, 191.4000,  150, 150, 150
L -190.2000, 2655.5999, 191.4000,  -193.4000, 2657.2000, 190.0000,  150, 150, 150
L -193.4000, 2657.2000, 190.0000,  -196.4000, 2661.3997, 189.0000,  150, 150, 150
L -196.4000, 2661.3997, 189.0000,  -197.5000, 2665.7000, 188.2000,  150, 150, 150
L -197.5000, 2665.7000, 188.2000,  -196.9000, 2672.7996, 186.5000,  150, 150, 150
L -196.9000, 2672.7996, 186.5000,  -195.7000, 2675.0999, 185.8000,  150, 150, 150
L -195.7000, 2675.0999, 185.8000,  -201.9000, 2679.7000, 185.3000,  150, 150, 150
L -201.9000, 2679.7000, 185.3000,  -206.7000, 2689.3997, 184.0000,  150, 150, 150
L -206.7000, 2689.3997, 184.0000,  -207.3000, 2691.7000, 183.5000,  150, 150, 150
L -207.3000, 2691.7000, 183.5000,  -205.9000, 2702.5000, 181.7000,  150, 150, 150
L -205.9000, 2702.5000, 181.7000,  -197.4000, 2711.2996, 180.0000,  150, 150, 150
L -197.4000, 2711.2996, 180.0000,  -185.1000, 2713.0999, 180.1000,  150, 150, 150
L -185.1000, 2713.0999, 180.1000,  -173.1000, 2707.5000, 180.3000,  150, 150, 150
L -173.1000, 2707.5000, 180.3000,  -167.6000, 2695.2000, 182.4000,  150, 150, 150
L -167.6000, 2695.2000, 182.4000,  -168.5000, 2690.5999, 182.8000,  150, 150, 150
L -168.5000, 2690.5999, 182.8000,  -181.6000, 2685.0999, 195.6000,  150, 150, 150
L -181.6000, 2685.0999, 195.6000,  -185.0000, 2684.5000, 195.2000,  150, 150, 150
L -185.0000, 2684.5000, 195.2000,  -192.1000, 2681.3997, 192.1000,  150, 150, 150
L -192.1000, 2681.3997, 192.1000,  -195.7000, 2675.2000, 185.8000,  150, 150, 150
L -167.9000, 2690.3997, 182.8000,  -162.3000, 2689.0000, 183.1000,  150, 150, 150
L -162.3000, 2689.0000, 183.1000,  -156.5000, 2682.2000, 184.3000,  150, 150, 150
L -156.5000, 2682.2000, 184.3000,  -156.4000, 2677.5000, 184.7000,  150, 150, 150
L -156.4000, 2677.5000, 184.7000,  -157.8000, 2671.2996, 188.2000,  150, 150, 150
L -157.8000, 2671.2996, 188.2000,  -159.2000, 2669.5000, 189.0000,  150, 150, 150
L -159.2000, 2669.5000, 189.0000,  -165.9000, 2662.2000, 191.6000,  150, 150, 150
L -165.9000, 2662.2000, 191.6000,  -169.9000, 2659.3997, 192.6000,  150, 150, 150
L -169.9000, 2659.3997, 192.6000,  -174.7000, 2657.0999, 193.0000,  150, 150, 150
L -353.0000, 2716.8997, 177.1000,  -347.7000, 2716.5999, 177.1000,  0, 0, 0
L -347.7000, 2716.5999, 177.1000,  -341.0000, 2718.0999, 176.7000,  0, 0, 0
L -341.0000, 2718.0999, 176.7000,  -337.9000, 2723.7000, 174.8000,  0, 0, 0
L -337.9000, 2723.7000, 174.8000,  -339.4000, 2730.0000, 172.6000,  0, 0, 0
L -339.4000, 2730.0000, 172.6000,  -345.2000, 2737.3997, 170.1000,  0, 0, 0
L -345.2000, 2737.3997, 170.1000,  -349.5000, 2738.3997, 169.7000,  0, 0, 0
L -349.5000, 2738.3997, 169.7000,  -358.7000, 2738.0000, 170.0000,  0, 0, 0
L -358.7000, 2738.0000, 170.0000,  -360.7000, 2731.5000, 172.3000,  0, 0, 0
L -360.7000, 2731.5000, 172.3000,  -361.0000, 2726.2996, 174.0000,  0, 0, 0
L -361.0000, 2726.2996, 174.0000,  -357.2000, 2720.0000, 176.1000,  0, 0, 0
L -357.2000, 2720.0000, 176.1000,  -353.0000, 2716.8997, 177.1000,  0, 0, 0
L -376.4000, 2738.8997, 170.1000,  -378.9000, 2735.2000, 171.8000,  0, 0, 0
L -378.9000, 2735.2000, 171.8000,  -384.1000, 2732.5000, 173.1000,  0, 0, 0
L -384.1000, 2732.5000, 173.1000,  -390.4000, 2730.5999, 173.8000,  0, 0, 0
L -390.4000, 2730.5999, 173.8000,  -396.9000, 2731.0999, 174.1000,  0, 0, 0
L -396.9000, 2731.0999, 174.1000,  -402.2000, 2733.7996, 173.7000,  0, 0, 0
L -402.2000, 2733.7996, 173.7000,  -411.7000, 2742.7996, 173.2000,  0, 0, 0
L -411.7000, 2742.7996, 173.2000,  -412.9000, 2744.2000, 172.5000,  0, 0, 0
L -412.9000, 2744.2000, 172.5000,  -417.7000, 2737.8997, 173.3000,  0, 0, 0
L -417.7000, 2737.8997, 173.3000,  -424.7000, 2737.5000, 174.7000,  0, 0, 0
L -424.7000, 2737.5000, 174.7000,  -430.9000, 2740.2000, 173.2000,  0, 0, 0
L -430.9000, 2740.2000, 173.2000,  -434.0000, 2745.5000, 172.4000,  0, 0, 0
L -434.0000, 2745.5000, 172.4000,  -433.3000, 2751.2000, 171.8000,  0, 0, 0
L -433.3000, 2751.2000, 171.8000,  -443.0000, 2751.0000, 172.8000,  0, 0, 0
L -443.0000, 2751.0000, 172.8000,  -451.8000, 2758.2000, 173.2000,  0, 0, 0
L -451.8000, 2758.2000, 173.2000,  -452.8000, 2773.3997, 171.5000,  0, 0, 0
L -452.8000, 2773.3997, 171.5000,  -445.4000, 2787.3997, 170.1000,  0, 0, 0
L -445.4000, 2787.3997, 170.1000,  -430.9000, 2797.2000, 170.6000,  0, 0, 0
L -430.9000, 2797.2000, 170.6000,  -416.6000, 2798.2996, 170.2000,  0, 0, 0
L -416.6000, 2798.2996, 170.2000,  -406.8000, 2790.5999, 169.2000,  0, 0, 0
L -406.8000, 2790.5999, 169.2000,  -405.8000, 2779.3997, 169.2000,  0, 0, 0
L -405.8000, 2779.3997, 169.2000,  -402.7000, 2782.0000, 168.6000,  0, 0, 0
L -402.7000, 2782.0000, 168.6000,  -397.4000, 2780.5000, 167.7000,  0, 0, 0
L -390.1000, 2778.5000, 166.5000,  -388.3000, 2776.5999, 166.9000,  0, 0, 0
L -377.3000, 2765.0000, 168.8000,  -371.6000, 2751.2996, 167.1000,  0, 0, 0
L -371.6000, 2751.2996, 167.1000,  -373.8000, 2748.5999, 171.1000,  0, 0, 0
L -373.8000, 2748.5999, 171.1000,  -376.4000, 2738.8997, 170.4000,  0, 0, 0
L -417.9000, 3017.0999, 186.2000,  -402.5000, 3022.0999, 185.7000,  0, 0, 0
L -402.5000, 3022.0999, 185.7000,  -394.5000, 3035.7996, 185.2000,  0, 0, 0
L -394.5000, 3035.7996, 185.2000,  -394.9000, 3049.2000, 184.8000,  0, 0, 0
L -394.9000, 3049.2000, 184.8000,  -407.4000, 3060.3997, 186.3000,  0, 0, 0
L -407.4000, 3060.3997, 186.3000,  -418.6000, 3057.2996, 190.4000,  0, 0, 0
L -418.6000, 3057.2996, 190.4000,  -423.1000, 3051.3997, 191.7000,  0, 0, 0
L -423.1000, 3051.3997, 191.7000,  -426.1000, 3044.7996, 191.7000,  0, 0, 0
L -426.1000, 3044.7996, 191.7000,  -426.5000, 3026.8997, 187.2000,  0, 0, 0
L -426.5000, 3026.8997, 187.2000,  -417.9000, 3017.0999, 186.2000,  0, 0, 0
L -63.8000, 3328.7996, 187.9000,  -62.4000, 3322.2000, 183.7000,  0, 0, 0
L -62.4000, 3322.2000, 183.7000,  -56.9000, 3315.8997, 184.4000,  0, 0, 0
L -56.9000, 3315.8997, 184.4000,  -50.8000, 3315.0999, 185.2000,  0, 0, 0
L -50.8000, 3315.0999, 185.2000,  -46.4000, 3321.5000, 185.3000,  0, 0, 0
L -55.5000, 3331.5000, 190.0000,  -59.9000, 3332.3997, 188.1000,  0, 0, 0
L -59.9000, 3332.3997, 188.1000,  -63.8000, 3328.7996, 185.7000,  0, 0, 0
L 93.1000, 3249.3997, 184.8000,  94.8000, 3242.8997, 183.1000,  0, 0, 0
L 94.8000, 3242.8997, 183.1000,  101.1000, 3240.5999, 182.7000,  0, 0, 0
L 101.1000, 3240.5999, 182.7000,  105.8000, 3244.2000, 182.5000,  0, 0, 0
L 105.8000, 3244.2000, 182.5000,  108.3000, 3249.7000, 185.7000,  0, 0, 0
L 108.3000, 3249.7000, 185.7000,  107.0000, 3255.5000, 187.0000,  0, 0, 0
L 103.0000, 3256.0000, 189.0000,  97.4000, 3254.2996, 188.5000,  0, 0, 0
L 97.4000, 3254.2996, 188.5000,  93.1000, 3249.3997, 184.8000,  0, 0, 0
L 281.0000, 3088.7996, 185.8000,  279.4000, 3091.8997, 182.5000,  0, 0, 0
L 279.4000, 3091.8997, 182.5000,  273.5000, 3090.5000, 181.3000,  0, 0, 0
