L 1047.0, 467.0, -368.0, 1049.0, 463.0, -374.0, 102, 0, 204
L 1049.0, 463.0, -374.0, 1053.0, 459.0, -377.0, 102, 0, 204
L 1053.0, 459.0, -377.0, 1062.0, 448.0, -379.0, 102, 0, 204
L 1062.0, 448.0, -379.0, 1078.0, 434.0, -380.0, 102, 0, 204
L 1078.0, 434.0, -380.0, 1081.0, 429.0, -380.0, 102, 0, 204
L 1081.0, 429.0, -380.0, 1089.0, 411.0, -380.0, 102, 0, 204
L 1089.0, 411.0, -380.0, 1095.0, 401.0, -377.0, 102, 0, 204
L 1095.0, 401.0, -377.0, 1097.0, 397.0, -376.0, 102, 0, 204
L 1097.0, 397.0, -376.0, 1101.0, 394.0, -375.0, 102, 0, 204
L 1101.0, 394.0, -375.0, 1104.0, 392.0, -374.0, 102, 0, 204
L 1104.0, 392.0, -374.0, 1114.0, 386.0, -372.0, 102, 0, 204
L 1114.0, 386.0, -372.0, 1122.0, 382.0, -370.0, 102, 0, 204
L 1122.0, 382.0, -370.0, 1124.0, 379.0, -369.0, 102, 0, 204
L 1124.0, 379.0, -369.0, 1129.0, 376.0, -368.0, 102, 0, 204
L 1129.0, 376.0, -368.0, 1140.0, 376.0, -364.0, 102, 0, 204
L 1140.0, 376.0, -364.0, 1166.0, 379.0, -352.0, 102, 0, 204
L 1151.0, 342.0, -366.0, 1157.0, 345.0, -367.0, 102, 0, 204
L 1157.0, 345.0, -367.0, 1163.0, 347.0, -370.0, 102, 0, 204
L 1163.0, 347.0, -370.0, 1171.0, 350.0, -371.0, 102, 0, 204
L 1171.0, 350.0, -371.0, 1180.0, 353.0, -373.0, 102, 0, 204
L 1180.0, 353.0, -373.0, 1190.0, 356.0, -374.0, 102, 0, 204
L 1190.0, 356.0, -374.0, 1200.0, 360.0, -376.0, 102, 0, 204
L 1200.0, 360.0, -376.0, 1210.0, 368.0, -380.0, 102, 0, 204
L 1210.0, 368.0, -380.0, 1220.0, 375.0, -385.0, 102, 0, 204
L 1220.0, 375.0, -385.0, 1221.0, 378.0, -386.0, 102, 0, 204
L 1221.0, 378.0, -386.0, 1223.0, 381.0, -387.0, 102, 0, 204
L 1223.0, 381.0, -387.0, 1236.0, 406.0, -393.0, 102, 0, 204
L 1236.0, 406.0, -393.0, 1237.0, 409.0, -394.0, 102, 0, 204
L 1237.0, 409.0, -394.0, 1247.0, 438.0, -395.0, 102, 0, 204
L 1247.0, 438.0, -395.0, 1250.0, 447.0, -395.0, 102, 0, 204
L 1250.0, 447.0, -395.0, 1251.0, 453.0, -397.0, 102, 0, 204
L 1251.0, 453.0, -397.0, 1251.0, 455.0, -398.0, 102, 0, 204
L 1251.0, 455.0, -398.0, 1251.0, 464.0, -408.0, 102, 0, 204
L 1251.0, 464.0, -408.0, 1247.0, 470.0, -408.0, 102, 0, 204
L 1247.0, 470.0, -408.0, 1249.0, 477.0, -410.0, 102, 0, 204
L 1249.0, 477.0, -410.0, 1255.0, 484.0, -410.0, 102, 0, 204
L 1255.0, 484.0, -410.0, 1262.0, 491.0, -411.0, 102, 0, 204
L 1262.0, 491.0, -411.0, 1267.0, 493.0, -410.0, 102, 0, 204
L 1267.0, 493.0, -410.0, 1270.0, 496.0, -409.0, 102, 0, 204
L 1270.0, 496.0, -409.0, 1272.0, 503.0, -409.0, 102, 0, 204
L 1272.0, 503.0, -409.0, 1265.0, 517.0, -403.0, 102, 0, 204
L 1265.0, 517.0, -403.0, 1262.0, 524.0, -400.0, 102, 0, 204
L 1262.0, 524.0, -400.0, 1231.0, 526.0, -394.0, 102, 0, 204
L 1231.0, 526.0, -394.0, 1228.0, 529.0, -393.0, 102, 0, 204
L 1228.0, 529.0, -393.0, 1225.0, 534.0, -391.0, 102, 0, 204
L 1225.0, 534.0, -391.0, 1220.0, 540.0, -391.0, 102, 0, 204
L 1220.0, 540.0, -391.0, 1212.0, 545.0, -388.0, 102, 0, 204
L 1212.0, 545.0, -388.0, 1209.0, 547.0, -388.0, 102, 0, 204
L 1209.0, 547.0, -388.0, 1201.0, 556.0, -384.0, 102, 0, 204
L 1201.0, 556.0, -384.0, 1195.0, 564.0, -382.0, 102, 0, 204
L 1195.0, 564.0, -382.0, 1192.0, 568.0, -381.0, 102, 0, 204
L 1192.0, 568.0, -381.0, 1186.0, 574.0, -380.0, 102, 0, 204
L 1186.0, 574.0, -380.0, 1182.0, 580.0, -378.0, 102, 0, 204
L 1182.0, 580.0, -378.0, 1178.0, 588.0, -377.0, 102, 0, 204
L 1178.0, 588.0, -377.0, 1173.0, 595.0, -374.0, 102, 0, 204
L 1173.0, 595.0, -374.0, 1171.0, 598.0, -373.0, 102, 0, 204
L 1171.0, 598.0, -373.0, 1165.0, 605.0, -369.0, 102, 0, 204
L 1165.0, 605.0, -369.0, 1157.0, 612.0, -365.0, 102, 0, 204
L 1157.0, 612.0, -365.0, 1154.0, 619.0, -362.0, 102, 0, 204
L 1154.0, 619.0, -362.0, 1148.0, 631.0, -357.0, 102, 0, 204
L 1148.0, 631.0, -357.0, 1147.0, 640.0, -355.0, 102, 0, 204
L 1147.0, 640.0, -355.0, 1147.0, 648.0, -353.0, 102, 0, 204
L 1147.0, 648.0, -353.0, 1146.0, 652.0, -352.0, 102, 0, 204
L 1146.0, 652.0, -352.0, 1145.0, 657.0, -351.0, 102, 0, 204
L 1145.0, 657.0, -351.0, 1144.0, 664.0, -350.0, 102, 0, 204
L 1144.0, 664.0, -350.0, 1142.0, 670.0, -349.0, 102, 0, 204
L 1142.0, 670.0, -349.0, 1140.0, 675.0, -348.0, 102, 0, 204
L 1140.0, 675.0, -348.0, 1138.0, 680.0, -348.0, 102, 0, 204
L 1138.0, 680.0, -348.0, 1134.0, 689.0, -347.0, 102, 0, 204
L 1134.0, 689.0, -347.0, 1131.0, 695.0, -345.0, 102, 0, 204
L 1131.0, 695.0, -345.0, 1129.0, 704.0, -343.0, 102, 0, 204
L 1129.0, 704.0, -343.0, 1127.0, 710.0, -341.0, 102, 0, 204
L 1127.0, 710.0, -341.0, 1122.0, 721.0, -338.0, 102, 0, 204
L 1122.0, 721.0, -338.0, 1114.0, 739.0, -334.0, 102, 0, 204
L 714.0, 855.0, -329.0, 705.0, 854.0, -329.0, 102, 255, 102
L 705.0, 854.0, -329.0, 695.0, 850.0, -329.0, 102, 255, 102
L 695.0, 850.0, -329.0, 689.0, 852.0, -329.0, 102, 255, 102
L 689.0, 852.0, -329.0, 686.0, 854.0, -329.0, 102, 255, 102
L 686.0, 854.0, -329.0, 681.0, 858.0, -329.0, 102, 255, 102
L 681.0, 858.0, -329.0, 678.0, 862.0, -329.0, 102, 255, 102
L 678.0, 862.0, -329.0, 676.0, 871.0, -329.0, 102, 255, 102
L 676.0, 871.0, -329.0, 674.0, 880.0, -329.0, 102, 255, 102
L 674.0, 880.0, -329.0, 674.0, 882.0, -329.0, 102, 255, 102
L 674.0, 882.0, -329.0, 678.0, 889.0, -329.0, 102, 255, 102
L 678.0, 889.0, -329.0, 694.0, 902.0, -329.0, 102, 255, 102
L 694.0, 902.0, -329.0, 696.0, 902.0, -329.0, 102, 255, 102
L 696.0, 902.0, -329.0, 706.0, 901.0, -329.0, 102, 255, 102
L 706.0, 901.0, -329.0, 715.0, 897.0, -329.0, 102, 255, 102
L 715.0, 897.0, -329.0, 720.0, 893.0, -329.0, 102, 255, 102
L 720.0, 893.0, -329.0, 723.0, 887.0, -328.0, 102, 255, 102
L 723.0, 887.0, -328.0, 725.0, 882.0, -329.0, 102, 255, 102
L 725.0, 882.0, -329.0, 724.0, 867.0, -329.0, 102, 255, 102
L 724.0, 867.0, -329.0, 715.0, 857.0, -329.0, 102, 255, 102
L 472.0, 1118.0, -353.0, 458.0, 1086.0, -350.0, 102, 0, 204
L 458.0, 1086.0, -350.0, 459.0, 1078.0, -350.0, 102, 0, 204
L 459.0, 1078.0, -350.0, 459.0, 1071.0, -351.0, 102, 0, 204
L 459.0, 1071.0, -351.0, 458.0, 1064.0, -352.0, 102, 0, 204
L 458.0, 1064.0, -352.0, 458.0, 1062.0, -353.0, 102, 0, 204
L 458.0, 1062.0, -353.0, 456.0, 1054.0, -355.0, 102, 0, 204
L 456.0, 1054.0, -355.0, 456.0, 1052.0, -355.0, 102, 0, 204
L 456.0, 1052.0, -355.0, 454.0, 1045.0, -357.0, 102, 0, 204
L 454.0, 1045.0, -357.0, 453.0, 1041.0, -358.0, 102, 0, 204
L 453.0, 1041.0, -358.0, 453.0, 1037.0, -359.0, 102, 0, 204
L 453.0, 1037.0, -359.0, 451.0, 1031.0, -358.0, 102, 0, 204
L 451.0, 1031.0, -358.0, 453.0, 1024.0, -361.0, 102, 0, 204
L 453.0, 1024.0, -361.0, 452.0, 1021.0, -364.0, 102, 0, 204
L 452.0, 1021.0, -364.0, 448.0, 1017.0, -366.0, 102, 0, 204
L 448.0, 1017.0, -366.0, 442.0, 1011.0, -368.0, 102, 0, 204
L 442.0, 1011.0, -368.0, 435.0, 1005.0, -370.0, 102, 0, 204
L 435.0, 1005.0, -370.0, 432.0, 1002.0, -371.0, 102, 0, 204
L 432.0, 1002.0, -371.0, 429.0, 1000.0, -371.0, 102, 0, 204
L 429.0, 1000.0, -371.0, 427.0, 996.0, -372.0, 102, 0, 204
L 427.0, 996.0, -372.0, 422.0, 993.0, -373.0, 102, 0, 204
L 422.0, 993.0, -373.0, 395.0, 996.0, -375.0, 102, 0, 204
L 395.0, 996.0, -375.0, 392.0, 996.0, -375.0, 102, 0, 204
L 392.0, 996.0, -375.0, 387.0, 996.0, -375.0, 102, 0, 204
L 387.0, 996.0, -375.0, 384.0, 998.0, -375.0, 102, 0, 204
L 384.0, 998.0, -375.0, 377.0, 1017.0, -371.0, 102, 0, 204
L 377.0, 1017.0, -371.0, 375.0, 1020.0, -370.0, 102, 0, 204
L 375.0, 1020.0, -370.0, 373.0, 1023.0, -368.0, 102, 0, 204
L 373.0, 1023.0, -368.0, 370.0, 1026.0, -367.0, 102, 0, 204
L 370.0, 1026.0, -367.0, 369.0, 1029.0, -365.0, 102, 0, 204
L 369.0, 1029.0, -365.0, 367.0, 1032.0, -364.0, 102, 0, 204
L 367.0, 1032.0, -364.0, 365.0, 1035.0, -363.0, 102, 0, 204
L 365.0, 1035.0, -363.0, 364.0, 1046.0, -359.0, 102, 0, 204
L 364.0, 1046.0, -359.0, 374.0, 1063.0, -352.0, 102, 0, 204
L 374.0, 1063.0, -352.0, 378.0, 1078.0, -346.0, 102, 0, 204
L 378.0, 1078.0, -346.0, 385.0, 1084.0, -345.0, 102, 0, 204
L 385.0, 1084.0, -345.0, 392.0, 1089.0, -344.0, 102, 0, 204
L 392.0, 1089.0, -344.0, 397.0, 1094.0, -343.0, 102, 0, 204
L 397.0, 1094.0, -343.0, 399.0, 1099.0, -342.0, 102, 0, 204
L 399.0, 1099.0, -342.0, 403.0, 1116.0, -339.0, 102, 0, 204
L 173.0, 1144.0, -348.0, 163.0, 1145.0, -347.0, 102, 0, 204
L 163.0, 1145.0, -347.0, 155.0, 1148.0, -346.0, 102, 0, 204
L 155.0, 1148.0, -346.0, 153.0, 1151.0, -346.0, 102, 0, 204
L 153.0, 1151.0, -346.0, 150.0, 1158.0, -347.0, 102, 0, 204
L 150.0, 1158.0, -347.0, 150.0, 1166.0, -348.0, 102, 0, 204
L 150.0, 1166.0, -348.0, 154.0, 1170.0, -348.0, 102, 0, 204
L 154.0, 1170.0, -348.0, 161.0, 1174.0, -349.0, 102, 0, 204
L 161.0, 1174.0, -349.0, 164.0, 1175.0, -349.0, 102, 0, 204
L 164.0, 1175.0, -349.0, 172.0, 1173.0, -349.0, 102, 0, 204
L 172.0, 1173.0, -349.0, 176.0, 1170.0, -349.0, 102, 0, 204
L 176.0, 1170.0, -349.0, 179.0, 1165.0, -349.0, 102, 0, 204
L 179.0, 1165.0, -349.0, 181.0, 1160.0, -347.0, 102, 0, 204
L 181.0, 1160.0, -347.0, 180.0, 1153.0, -349.0, 102, 0, 204
L 180.0, 1153.0, -349.0, 178.0, 1147.0, -349.0, 102, 0, 204
L 178.0, 1147.0, -349.0, 173.0, 1144.0, -348.0, 102, 0, 204
L 97.0, 1295.0, -345.0, 100.0, 1296.0, -344.0, 102, 0, 204
L 100.0, 1296.0, -344.0, 105.0, 1298.0, -343.0, 102, 0, 204
L 105.0, 1298.0, -343.0, 107.0, 1298.0, -343.0, 102, 0, 204
L 107.0, 1298.0, -343.0, 115.0, 1295.0, -343.0, 102, 0, 204
L 115.0, 1295.0, -343.0, 121.0, 1291.0, -343.0, 102, 0, 204
L 121.0, 1291.0, -343.0, 118.0, 1287.0, -339.0, 102, 0, 204
L 118.0, 1287.0, -339.0, 104.0, 1282.0, -347.0, 102, 0, 204
L 104.0, 1282.0, -347.0, 100.0, 1290.0, -346.0, 102, 0, 204
L 100.0, 1290.0, -346.0, 97.0, 1292.0, -346.0, 102, 0, 204
L 97.0, 1292.0, -346.0, 97.0, 1295.0, -345.0, 102, 0, 204
L -35.0, 1271.0, -343.0, -39.0, 1268.0, -342.0, 102, 0, 204
L -39.0, 1268.0, -342.0, -39.0, 1266.0, -342.0, 102, 0, 204
L -39.0, 1266.0, -342.0, -49.0, 1262.0, -341.0, 102, 0, 204
L -49.0, 1262.0, -341.0, -55.0, 1265.0, -340.0, 102, 0, 204
L -55.0, 1265.0, -340.0, -57.0, 1270.0, -340.0, 102, 0, 204
L -57.0, 1270.0, -340.0, -59.0, 1276.0, -340.0, 102, 0, 204
L -59.0, 1276.0, -340.0, -59.0, 1280.0, -340.0, 102, 0, 204
L -59.0, 1280.0, -340.0, -53.0, 1287.0, -339.0, 102, 0, 204
L -53.0, 1287.0, -339.0, -50.0, 1289.0, -333.0, 102, 0, 204
L -50.0, 1289.0, -333.0, -49.0, 1291.0, -342.0, 102, 0, 204
L -49.0, 1291.0, -342.0, -38.0, 1291.0, -343.0, 102, 0, 204
L -38.0, 1291.0, -343.0, -33.0, 1287.0, -344.0, 102, 0, 204
L -33.0, 1287.0, -344.0, -32.0, 1283.0, -344.0, 102, 0, 204
L -32.0, 1283.0, -344.0, -31.0, 1280.0, -343.0, 102, 0, 204
L -31.0, 1280.0, -343.0, -33.0, 1275.0, -343.0, 102, 0, 204
L -33.0, 1275.0, -343.0, -35.0, 1271.0, -343.0, 102, 0, 204
L -227.0, 1389.0, -272.0, -215.0, 1357.0, -286.0, 102, 0, 204
L -215.0, 1357.0, -286.0, -212.0, 1346.0, -292.0, 102, 0, 204
L -212.0, 1346.0, -292.0, -210.0, 1339.0, -293.0, 102, 0, 204
L -210.0, 1339.0, -293.0, -210.0, 1333.0, -295.0, 102, 0, 204
L -210.0, 1333.0, -295.0, -211.0, 1320.0, -300.0, 102, 0, 204
L -211.0, 1320.0, -300.0, -213.0, 1317.0, -300.0, 102, 0, 204
L -213.0, 1317.0, -300.0, -217.0, 1308.0, -306.0, 102, 0, 204
L -217.0, 1308.0, -306.0, -223.0, 1305.0, -307.0, 102, 0, 204
L -223.0, 1305.0, -307.0, -229.0, 1301.0, -307.0, 102, 0, 204
L -229.0, 1301.0, -307.0, -233.0, 1295.0, -308.0, 102, 0, 204
L -233.0, 1295.0, -308.0, -240.0, 1291.0, -308.0, 102, 0, 204
L -240.0, 1291.0, -308.0, -249.0, 1286.0, -308.0, 102, 0, 204
L -249.0, 1286.0, -308.0, -251.0, 1281.0, -308.0, 102, 0, 204
L -251.0, 1281.0, -308.0, -252.0, 1277.0, -308.0, 102, 0, 204
L -252.0, 1277.0, -308.0, -255.0, 1273.0, -309.0, 102, 0, 204
L -255.0, 1273.0, -309.0, -258.0, 1271.0, -308.0, 102, 0, 204
L -258.0, 1271.0, -308.0, -268.0, 1266.0, -308.0, 102, 0, 204
L -268.0, 1266.0, -308.0, -273.0, 1265.0, -305.0, 102, 0, 204
L -273.0, 1265.0, -305.0, -285.0, 1266.0, -300.0, 102, 0, 204
L -285.0, 1266.0, -300.0, -294.0, 1268.0, -297.0, 102, 0, 204
L -294.0, 1268.0, -297.0, -303.0, 1265.0, -293.0, 102, 0, 204
L -303.0, 1265.0, -293.0, -306.0, 1264.0, -291.0, 102, 0, 204
L -306.0, 1264.0, -291.0, -311.0, 1262.0, -289.0, 102, 0, 204
L -311.0, 1262.0, -289.0, -313.0, 1262.0, -288.0, 102, 0, 204
L -313.0, 1262.0, -288.0, -318.0, 1263.0, -285.0, 102, 0, 204
L -318.0, 1263.0, -285.0, -324.0, 1265.0, -283.0, 102, 0, 204
L -324.0, 1265.0, -283.0, -331.0, 1279.0, -276.0, 102, 0, 204
L -331.0, 1279.0, -276.0, -343.0, 1284.0, -266.0, 102, 0, 204
L -343.0, 1284.0, -266.0, -347.0, 1288.0, -264.0, 102, 0, 204
L -347.0, 1288.0, -264.0, -349.0, 1293.0, -263.0, 102, 0, 204
L -349.0, 1293.0, -263.0, -351.0, 1298.0, -261.0, 102, 0, 204
L -351.0, 1298.0, -261.0, -361.0, 1310.0, -257.0, 102, 0, 204
L -561.0, 1293.0, -217.0, -559.0, 1290.0, -218.0, 102, 0, 204
L -559.0, 1290.0, -218.0, -555.0, 1282.0, -220.0, 102, 0, 204
L -555.0, 1282.0, -220.0, -546.0, 1277.0, -224.0, 102, 0, 204
L -546.0, 1277.0, -224.0, -537.0, 1272.0, -228.0, 102, 0, 204
L -537.0, 1272.0, -228.0, -533.0, 1269.0, -230.0, 102, 0, 204
L -533.0, 1269.0, -230.0, -526.0, 1261.0, -237.0, 102, 0, 204
L -526.0, 1261.0, -237.0, -522.0, 1252.0, -244.0, 102, 0, 204
L -522.0, 1252.0, -244.0, -522.0, 1246.0, -246.0, 102, 0, 204
L -522.0, 1246.0, -246.0, -523.0, 1238.0, -248.0, 102, 0, 204
L -523.0, 1238.0, -248.0, -524.0, 1234.0, -250.0, 102, 0, 204
L -524.0, 1234.0, -250.0, -525.0, 1229.0, -251.0, 102, 0, 204
L -525.0, 1229.0, -251.0, -527.0, 1222.0, -252.0, 102, 0, 204
L -527.0, 1222.0, -252.0, -529.0, 1214.0, -253.0, 102, 0, 204
L -529.0, 1214.0, -253.0, -529.0, 1202.0, -255.0, 102, 0, 204
L -529.0, 1202.0, -255.0, -532.0, 1195.0, -257.0, 102, 0, 204
L -532.0, 1195.0, -257.0, -533.0, 1192.0, -258.0, 102, 0, 204
L -533.0, 1192.0, -258.0, -535.0, 1187.0, -260.0, 102, 0, 204
L -535.0, 1187.0, -260.0, -540.0, 1185.0, -261.0, 102, 0, 204
L -540.0, 1185.0, -261.0, -548.0, 1181.0, -260.0, 102, 0, 204
L -548.0, 1181.0, -260.0, -555.0, 1178.0, -261.0, 102, 0, 204
L -555.0, 1178.0, -261.0, -564.0, 1174.0, -262.0, 102, 0, 204
L -564.0, 1174.0, -262.0, -567.0, 1173.0, -260.0, 102, 0, 204
L -567.0, 1173.0, -260.0, -584.0, 1170.0, -254.0, 102, 0, 204
L -584.0, 1170.0, -254.0, -590.0, 1174.0, -253.0, 102, 0, 204
L -590.0, 1174.0, -253.0, -592.0, 1178.0, -251.0, 102, 0, 204
L -592.0, 1178.0, -251.0, -599.0, 1187.0, -248.0, 102, 0, 204
L -599.0, 1187.0, -248.0, -600.0, 1192.0, -247.0, 102, 0, 204
L -600.0, 1192.0, -247.0, -602.0, 1195.0, -246.0, 102, 0, 204
L -602.0, 1195.0, -246.0, -605.0, 1198.0, -245.0, 102, 0, 204
L -605.0, 1198.0, -245.0, -608.0, 1198.0, -245.0, 102, 0, 204
L -608.0, 1198.0, -245.0, -618.0, 1199.0, -243.0, 102, 0, 204
L -618.0, 1199.0, -243.0, -619.0, 1205.0, -240.0, 102, 0, 204
L -619.0, 1205.0, -240.0, -620.0, 1210.0, -236.0, 102, 0, 204
L -620.0, 1210.0, -236.0, -621.0, 1215.0, -233.0, 102, 0, 204
L -621.0, 1215.0, -233.0, -623.0, 1220.0, -230.0, 102, 0, 204
L -623.0, 1220.0, -230.0, -623.0, 1222.0, -229.0, 102, 0, 204
L -623.0, 1222.0, -229.0, -631.0, 1235.0, -222.0, 102, 0, 204
L -631.0, 1235.0, -222.0, -640.0, 1246.0, -217.0, 102, 0, 204
L -640.0, 1246.0, -217.0, -646.0, 1249.0, -216.0, 102, 0, 204
L -528.0, 1073.0, -265.0, -527.0, 1069.0, -265.0, 102, 0, 204
L -527.0, 1069.0, -265.0, -536.0, 1067.0, -265.0, 102, 0, 204
L -536.0, 1067.0, -265.0, -543.0, 1069.0, -265.0, 102, 0, 204
L -543.0, 1069.0, -265.0, -552.0, 1074.0, -266.0, 102, 0, 204
L -552.0, 1074.0, -266.0, -553.0, 1077.0, -266.0, 102, 0, 204
L -553.0, 1077.0, -266.0, -537.0, 1079.0, -265.0, 102, 0, 204
L -537.0, 1079.0, -265.0, -534.0, 1078.0, -265.0, 102, 0, 204
L -534.0, 1078.0, -265.0, -528.0, 1073.0, -265.0, 102, 0, 204
L -546.0, 1017.0, -265.0, -543.0, 1012.0, -263.0, 102, 0, 204
L -543.0, 1012.0, -263.0, -548.0, 1004.0, -259.0, 102, 0, 204
L -548.0, 1004.0, -259.0, -551.0, 1003.0, -255.0, 102, 0, 204
L -551.0, 1003.0, -255.0, -560.0, 989.0, -260.0, 102, 0, 204
L -560.0, 989.0, -260.0, -563.0, 992.0, -261.0, 102, 0, 204
L -563.0, 992.0, -261.0, -570.0, 998.0, -262.0, 102, 0, 204
L -570.0, 998.0, -262.0, -571.0, 1001.0, -263.0, 102, 0, 204
L -571.0, 1001.0, -263.0, -574.0, 1007.0, -264.0, 102, 0, 204
L -574.0, 1007.0, -264.0, -573.0, 1014.0, -265.0, 102, 0, 204
L -573.0, 1014.0, -265.0, -568.0, 1020.0, -266.0, 102, 0, 204
L -568.0, 1020.0, -266.0, -562.0, 1022.0, -266.0, 102, 0, 204
L -562.0, 1022.0, -266.0, -555.0, 1021.0, -265.0, 102, 0, 204
L -555.0, 1021.0, -265.0, -553.0, 1021.0, -265.0, 102, 0, 204
L -553.0, 1021.0, -265.0, -546.0, 1017.0, -265.0, 102, 0, 204
L -519.0, 968.0, -245.0, -523.0, 972.0, -244.0, 102, 0, 204
L -523.0, 972.0, -244.0, -528.0, 976.0, -244.0, 102, 0, 204
L -528.0, 976.0, -244.0, -534.0, 981.0, -245.0, 102, 0, 204
L -534.0, 981.0, -245.0, -549.0, 977.0, -254.0, 102, 0, 204
L -549.0, 977.0, -254.0, -549.0, 975.0, -254.0, 102, 0, 204
L -549.0, 975.0, -254.0, -561.0, 966.0, -259.0, 102, 0, 204
L -561.0, 966.0, -259.0, -577.0, 952.0, -268.0, 102, 0, 204
L -577.0, 952.0, -268.0, -581.0, 950.0, -269.0, 102, 0, 204
L -581.0, 950.0, -269.0, -589.0, 949.0, -271.0, 102, 0, 204
L -589.0, 949.0, -271.0, -598.0, 949.0, -273.0, 102, 0, 204
L -598.0, 949.0, -273.0, -606.0, 954.0, -276.0, 102, 0, 204
L -606.0, 954.0, -276.0, -612.0, 956.0, -277.0, 102, 0, 204
L -612.0, 956.0, -277.0, -618.0, 954.0, -279.0, 102, 0, 204
L -618.0, 954.0, -279.0, -623.0, 953.0, -281.0, 102, 0, 204
L -623.0, 953.0, -281.0, -630.0, 950.0, -285.0, 102, 0, 204
L -630.0, 950.0, -285.0, -641.0, 941.0, -292.0, 102, 0, 204
L -641.0, 941.0, -292.0, -645.0, 935.0, -296.0, 102, 0, 204
L -645.0, 935.0, -296.0, -648.0, 930.0, -297.0, 102, 0, 204
L -648.0, 930.0, -297.0, -655.0, 923.0, -297.0, 102, 0, 204
L -655.0, 923.0, -297.0, -663.0, 915.0, -297.0, 102, 0, 204
L -663.0, 915.0, -297.0, -666.0, 912.0, -297.0, 102, 0, 204
L -666.0, 912.0, -297.0, -669.0, 908.0, -296.0, 102, 0, 204
L -669.0, 908.0, -296.0, -668.0, 897.0, -294.0, 102, 0, 204
L -668.0, 897.0, -294.0, -665.0, 891.0, -294.0, 102, 0, 204
L -665.0, 891.0, -294.0, -655.0, 879.0, -293.0, 102, 0, 204
L -655.0, 879.0, -293.0, -649.0, 868.0, -293.0, 102, 0, 204
L -649.0, 868.0, -293.0, -648.0, 865.0, -293.0, 102, 0, 204
L -648.0, 865.0, -293.0, -646.0, 862.0, -294.0, 102, 0, 204
L -646.0, 862.0, -294.0, -641.0, 860.0, -294.0, 102, 0, 204
L -641.0, 860.0, -294.0, -634.0, 859.0, -295.0, 102, 0, 204
L -634.0, 859.0, -295.0, -624.0, 859.0, -295.0, 102, 0, 204
L -624.0, 859.0, -295.0, -618.0, 858.0, -294.0, 102, 0, 204
L -618.0, 858.0, -294.0, -614.0, 857.0, -289.0, 102, 0, 204
L -614.0, 857.0, -289.0, -611.0, 856.0, -285.0, 102, 0, 204
L -611.0, 856.0, -285.0, -608.0, 853.0, -285.0, 102, 0, 204
L -608.0, 853.0, -285.0, -603.0, 852.0, -286.0, 102, 0, 204
L -603.0, 852.0, -286.0, -597.0, 856.0, -283.0, 102, 0, 204
L -597.0, 856.0, -283.0, -590.0, 865.0, -279.0, 102, 0, 204
L -590.0, 865.0, -279.0, -583.0, 866.0, -276.0, 102, 0, 204
L -583.0, 866.0, -276.0, -575.0, 869.0, -273.0, 102, 0, 204
L -575.0, 869.0, -273.0, -568.0, 883.0, -267.0, 102, 0, 204
L -568.0, 883.0, -267.0, -564.0, 888.0, -264.0, 102, 0, 204
L -564.0, 888.0, -264.0, -558.0, 893.0, -261.0, 102, 0, 204
L -558.0, 893.0, -261.0, -546.0, 909.0, -256.0, 102, 0, 204
L -546.0, 909.0, -256.0, -541.0, 911.0, -254.0, 102, 0, 204
L -541.0, 911.0, -254.0, -531.0, 914.0, -250.0, 102, 0, 204
L -531.0, 914.0, -250.0, -522.0, 918.0, -248.0, 102, 0, 204
L -522.0, 918.0, -248.0, -513.0, 922.0, -246.0, 102, 0, 204
L -513.0, 922.0, -246.0, -496.0, 930.0, -245.0, 102, 0, 204
L -350.0, 812.0, -331.0, -341.0, 804.0, -334.0, 102, 0, 204
L -341.0, 804.0, -334.0, -335.0, 789.0, -338.0, 102, 0, 204
L -335.0, 789.0, -338.0, -332.0, 777.0, -342.0, 102, 0, 204
L -332.0, 777.0, -342.0, -335.0, 770.0, -342.0, 102, 0, 204
L -335.0, 770.0, -342.0, -338.0, 766.0, -339.0, 102, 0, 204
L -338.0, 766.0, -339.0, -346.0, 760.0, -344.0, 102, 0, 204
L -346.0, 760.0, -344.0, -357.0, 762.0, -338.0, 102, 0, 204
L -357.0, 762.0, -338.0, -367.0, 769.0, -335.0, 102, 0, 204
L -367.0, 769.0, -335.0, -373.0, 774.0, -334.0, 102, 0, 204
L -373.0, 774.0, -334.0, -374.0, 777.0, -333.0, 102, 0, 204
L -374.0, 777.0, -333.0, -376.0, 782.0, -332.0, 102, 0, 204
L -376.0, 782.0, -332.0, -377.0, 787.0, -331.0, 102, 0, 204
L -377.0, 787.0, -331.0, -376.0, 793.0, -331.0, 102, 0, 204
L -376.0, 793.0, -331.0, -373.0, 801.0, -329.0, 102, 0, 204
L -373.0, 801.0, -329.0, -370.0, 812.0, -329.0, 102, 0, 204
L -370.0, 812.0, -329.0, -367.0, 814.0, -329.0, 102, 0, 204
L -367.0, 814.0, -329.0, -363.0, 815.0, -329.0, 102, 0, 204
L -363.0, 815.0, -329.0, -355.0, 814.0, -330.0, 102, 0, 204
L -355.0, 814.0, -330.0, -350.0, 812.0, -331.0, 102, 0, 204
L -783.0, 667.0, -284.0, -780.0, 657.0, -287.0, 102, 0, 204
L -780.0, 657.0, -287.0, -781.0, 652.0, -288.0, 102, 0, 204
L -781.0, 652.0, -288.0, -778.0, 649.0, -289.0, 102, 0, 204
L -778.0, 649.0, -289.0, -761.0, 630.0, -303.0, 102, 0, 204
